id,isResult,h,a,goals,xG,datetime,forecast,League,Season
18202,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.20637', 'a': '1.43601'}",2022-08-05 19:00:00,"{'w': '0.2864', 'd': '0.2912', 'l': '0.4224'}",EPL,2022
18203,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '1.26822', 'a': '2.34111'}",2022-08-06 11:30:00,"{'w': '0.1225', 'd': '0.2133', 'l': '0.6642'}",EPL,2022
18204,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '0'}","{'h': '0.588341', 'a': '0.488895'}",2022-08-06 14:00:00,"{'w': '0.3213', 'd': '0.4397', 'l': '0.239'}",EPL,2022
18205,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '0.88917', 'a': '1.10119'}",2022-08-06 14:00:00,"{'w': '0.2798', 'd': '0.3166', 'l': '0.4036'}",EPL,2022
18206,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.8591', 'a': '0.235825'}",2022-08-06 14:00:00,"{'w': '0.8023', 'd': '0.1695', 'l': '0.0282'}",EPL,2022
18207,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '1'}","{'h': '1.6172', 'a': '0.386546'}",2022-08-06 14:00:00,"{'w': '0.7002', 'd': '0.2209', 'l': '0.0789'}",EPL,2022
18208,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.541983', 'a': '1.92315'}",2022-08-06 16:30:00,"{'w': '0.06', 'd': '0.1717', 'l': '0.7683'}",EPL,2022
18209,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '2'}","{'h': '1.42103', 'a': '1.7289'}",2022-08-07 13:00:00,"{'w': '0.281', 'd': '0.269', 'l': '0.45'}",EPL,2022
18210,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '2'}","{'h': '0.455695', 'a': '0.931067'}",2022-08-07 13:00:00,"{'w': '0.1615', 'd': '0.3491', 'l': '0.4894'}",EPL,2022
18211,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.246188', 'a': '2.58739'}",2022-08-07 15:30:00,"{'w': '0.0083', 'd': '0.0551', 'l': '0.9366'}",EPL,2022
18212,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '2.66696', 'a': '1.37507'}",2022-08-13 11:30:00,"{'w': '0.7131', 'd': '0.1861', 'l': '0.1008'}",EPL,2022
18213,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '1.60835', 'a': '0.183952'}",2022-08-13 14:00:00,"{'w': '0.791', 'd': '0.1797', 'l': '0.0293'}",EPL,2022
18214,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '0'}","{'h': '1.69064', 'a': '0.123946'}",2022-08-13 14:00:00,"{'w': '0.8105', 'd': '0.1721', 'l': '0.0174'}",EPL,2022
