match_id,league,season,match_datetime_utc,match_date,match_time,is_result,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,forecast_home_win,forecast_draw,forecast_away_win,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag
18202,EPL,2022,2022-08-05 19:00:00,2022-08-05,19:00:00,True,78,Crystal Palace,CRY,83,Arsenal,ARS,0,2,2,-2,1.20637,1.43601,-0.22964,0.2864,0.2912,0.4224,Away Win,A,0,0,1
18203,EPL,2022,2022-08-06 11:30:00,2022-08-06,11:30:00,True,228,Fulham,FLH,87,Liverpool,LIV,2,2,4,0,1.26822,2.34111,-1.07289,0.1225,0.2133,0.6642,Draw,D,0,1,0
18204,EPL,2022,2022-08-06 14:00:00,2022-08-06,14:00:00,True,73,Bournemouth,BOU,71,Aston Villa,AVL,2,0,2,2,0.588341,0.488895,0.099446,0.3213,0.4397,0.239,Home Win,H,1,0,0
18205,EPL,2022,2022-08-06 14:00:00,2022-08-06,14:00:00,True,245,Leeds,LED,229,Wolverhampton Wanderers,WOL,2,1,3,1,0.88917,1.10119,-0.21202,0.2798,0.3166,0.4036,Home Win,H,1,0,0
18206,EPL,2022,2022-08-06 14:00:00,2022-08-06,14:00:00,True,86,Newcastle United,NEW,249,Nottingham Forest,NOT,2,0,2,2,1.8591,0.235825,1.623275,0.8023,0.1695,0.0282,Home Win,H,1,0,0
18207,EPL,2022,2022-08-06 14:00:00,2022-08-06,14:00:00,True,82,Tottenham,TOT,74,Southampton,SOU,4,1,5,3,1.6172,0.386546,1.230654,0.7002,0.2209,0.0789,Home Win,H,1,0,0
18208,EPL,2022,2022-08-06 16:30:00,2022-08-06,16:30:00,True,72,Everton,EVE,80,Chelsea,CHE,0,1,1,-1,0.541983,1.92315,-1.381167,0.06,0.1717,0.7683,Away Win,A,0,0,1
18209,EPL,2022,2022-08-07 13:00:00,2022-08-07,13:00:00,True,89,Manchester United,MUN,220,Brighton,BRI,1,2,3,-1,1.42103,1.7289,-0.30787,0.281,0.269,0.45,Away Win,A,0,0,1
18210,EPL,2022,2022-08-07 13:00:00,2022-08-07,13:00:00,True,75,Leicester,LEI,244,Brentford,BRE,2,2,4,0,0.455695,0.931067,-0.475372,0.1615,0.3491,0.4894,Draw,D,0,1,0
18211,EPL,2022,2022-08-07 15:30:00,2022-08-07,15:30:00,True,81,West Ham,WHU,88,Manchester City,MCI,0,2,2,-2,0.246188,2.58739,-2.341202,0.0083,0.0551,0.9366,Away Win,A,0,0,1
18212,EPL,2022,2022-08-13 11:30:00,2022-08-13,11:30:00,True,71,Aston Villa,AVL,72,Everton,EVE,2,1,3,1,2.66696,1.37507,1.29189,0.7131,0.1861,0.1008,Home Win,H,1,0,0
18213,EPL,2022,2022-08-13 14:00:00,2022-08-13,14:00:00,True,220,Brighton,BRI,86,Newcastle United,NEW,0,0,0,0,1.60835,0.183952,1.424398,0.791,0.1797,0.0293,Draw,D,0,1,0
18214,EPL,2022,2022-08-13 14:00:00,2022-08-13,14:00:00,True,88,Manchester City,MCI,73,Bournemouth,BOU,4,0,4,4,1.69064,0.123946,1.566694,0.8105,0.1721,0.0174,Home Win,H,1,0,0
18215,EPL,2022,2022-08-13 14:00:00,2022-08-13,14:00:00,True,74,Southampton,SOU,245,Leeds,LED,2,2,4,0,1.40906,1.99694,-0.58788,0.2126,0.2674,0.52,Draw,D,0,1,0
18216,EPL,2022,2022-08-13 14:00:00,2022-08-13,14:00:00,True,229,Wolverhampton Wanderers,WOL,228,Fulham,FLH,0,0,0,0,0.975375,1.08813,-0.112755,0.2638,0.3644,0.3718,Draw,D,0,1,0
18217,EPL,2022,2022-08-13 14:00:00,2022-08-13,14:00:00,True,83,Arsenal,ARS,75,Leicester,LEI,4,2,6,2,3.0107,0.690679,2.320021,0.8878,0.0853,0.0269,Home Win,H,1,0,0
18218,EPL,2022,2022-08-13 16:30:00,2022-08-13,16:30:00,True,244,Brentford,BRE,89,Manchester United,MUN,4,0,4,4,1.38785,0.896038,0.491812,0.4929,0.2947,0.2124,Home Win,H,1,0,0
18219,EPL,2022,2022-08-14 13:00:00,2022-08-14,13:00:00,True,249,Nottingham Forest,NOT,81,West Ham,WHU,1,0,1,1,1.9717,2.08634,-0.11464,0.3469,0.2571,0.396,Home Win,H,1,0,0
18220,EPL,2022,2022-08-14 15:30:00,2022-08-14,15:30:00,True,80,Chelsea,CHE,82,Tottenham,TOT,2,2,4,0,1.83945,1.58708,0.25237,0.4329,0.2553,0.3118,Draw,D,0,1,0
18221,EPL,2022,2022-08-15 19:00:00,2022-08-15,19:00:00,True,87,Liverpool,LIV,78,Crystal Palace,CRY,1,1,2,0,2.23596,1.64468,0.59128,0.5129,0.231,0.2561,Draw,D,0,1,0
18222,EPL,2022,2022-08-20 11:30:00,2022-08-20,11:30:00,True,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,1,0,1,1,1.46608,0.686123,0.779957,0.593,0.2565,0.1505,Home Win,H,1,0,0
18223,EPL,2022,2022-08-20 14:00:00,2022-08-20,14:00:00,True,78,Crystal Palace,CRY,71,Aston Villa,AVL,3,1,4,2,2.91137,0.803828,2.107542,0.865,0.0964,0.0386,Home Win,H,1,0,0
18224,EPL,2022,2022-08-20 14:00:00,2022-08-20,14:00:00,True,72,Everton,EVE,249,Nottingham Forest,NOT,1,1,2,0,1.43408,0.918315,0.515765,0.5009,0.2717,0.2274,Draw,D,0,1,0
18225,EPL,2022,2022-08-20 14:00:00,2022-08-20,14:00:00,True,228,Fulham,FLH,244,Brentford,BRE,3,2,5,1,2.89934,1.59352,1.30582,0.7051,0.1816,0.1133,Home Win,H,1,0,0
18226,EPL,2022,2022-08-20 14:00:00,2022-08-20,14:00:00,True,75,Leicester,LEI,74,Southampton,SOU,1,2,3,-1,0.242948,1.24155,-0.998602,0.0592,0.2702,0.6706,Away Win,A,0,0,1
18227,EPL,2022,2022-08-20 16:30:00,2022-08-20,16:30:00,True,73,Bournemouth,BOU,83,Arsenal,ARS,0,3,3,-3,0.211335,1.71081,-1.499475,0.0283,0.1571,0.8146,Away Win,A,0,0,1
18228,EPL,2022,2022-08-21 13:00:00,2022-08-21,13:00:00,True,245,Leeds,LED,80,Chelsea,CHE,3,0,3,3,2.20971,0.692492,1.517218,0.8405,0.1271,0.0324,Home Win,H,1,0,0
18229,EPL,2022,2022-08-21 13:00:00,2022-08-21,13:00:00,True,81,West Ham,WHU,220,Brighton,BRI,0,2,2,-2,0.768634,1.82645,-1.057816,0.1043,0.2129,0.6828,Away Win,A,0,0,1
18230,EPL,2022,2022-08-21 15:30:00,2022-08-21,15:30:00,True,86,Newcastle United,NEW,88,Manchester City,MCI,3,3,6,0,2.2127,3.67382,-1.46112,0.1483,0.1574,0.6943,Draw,D,0,1,0
18231,EPL,2022,2022-08-22 19:00:00,2022-08-22,19:00:00,True,89,Manchester United,MUN,87,Liverpool,LIV,2,1,3,1,2.01764,1.52301,0.49463,0.4942,0.2493,0.2565,Home Win,H,1,0,0
18232,EPL,2022,2022-08-27 11:30:00,2022-08-27,11:30:00,True,74,Southampton,SOU,89,Manchester United,MUN,0,1,1,-1,1.35887,1.34359,0.01528,0.3237,0.3356,0.3407,Away Win,A,0,0,1
18233,EPL,2022,2022-08-27 14:00:00,2022-08-27,14:00:00,True,244,Brentford,BRE,72,Everton,EVE,1,1,2,0,2.28391,1.65465,0.62926,0.5416,0.2321,0.2263,Draw,D,0,1,0
18234,EPL,2022,2022-08-27 14:00:00,2022-08-27,14:00:00,True,220,Brighton,BRI,245,Leeds,LED,1,0,1,1,1.60986,1.14874,0.46112,0.4733,0.2893,0.2374,Home Win,H,1,0,0
18235,EPL,2022,2022-08-27 14:00:00,2022-08-27,14:00:00,True,80,Chelsea,CHE,75,Leicester,LEI,2,1,3,1,1.74916,1.96023,-0.21107,0.3295,0.2616,0.4089,Home Win,H,1,0,0
18236,EPL,2022,2022-08-27 14:00:00,2022-08-27,14:00:00,True,87,Liverpool,LIV,73,Bournemouth,BOU,9,0,9,9,4.86035,0.180991,4.679359,0.9985,0.0014,0.0001,Home Win,H,1,0,0
18237,EPL,2022,2022-08-27 14:00:00,2022-08-27,14:00:00,True,88,Manchester City,MCI,78,Crystal Palace,CRY,4,2,6,2,2.3853,0.091976,2.293324,0.9376,0.057,0.0054,Home Win,H,1,0,0
18238,EPL,2022,2022-08-27 16:30:00,2022-08-27,16:30:00,True,83,Arsenal,ARS,228,Fulham,FLH,2,1,3,1,2.47427,0.926007,1.548263,0.7576,0.165,0.0774,Home Win,H,1,0,0
18239,EPL,2022,2022-08-28 13:00:00,2022-08-28,13:00:00,True,71,Aston Villa,AVL,81,West Ham,WHU,0,1,1,-1,0.304555,0.334589,-0.030034,0.1929,0.5741,0.233,Away Win,A,0,0,1
18240,EPL,2022,2022-08-28 13:00:00,2022-08-28,13:00:00,True,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,1,1,2,0,1.13248,1.93362,-0.80114,0.1904,0.2345,0.5751,Draw,D,0,1,0
18241,EPL,2022,2022-08-28 15:30:00,2022-08-28,15:30:00,True,249,Nottingham Forest,NOT,82,Tottenham,TOT,0,2,2,-2,0.801369,2.44473,-1.643361,0.0753,0.1383,0.7864,Away Win,A,0,0,1
18242,EPL,2022,2022-08-30 18:30:00,2022-08-30,18:30:00,True,228,Fulham,FLH,220,Brighton,BRI,2,1,3,1,1.07093,1.75359,-0.68266,0.1682,0.2629,0.5689,Home Win,H,1,0,0
