match_id,season,date_str,date_parsed,home_team,home_short,away_team,away_short,home_goals,away_goals,home_xg,away_xg,is_result
28891,2025,2025-11-22 12:30:00,2025-11-22T12:30:00+00:00,Burnley,BUR,Chelsea,CHE,,,,,False
28888,2025,2025-11-22 15:00:00,2025-11-22T15:00:00+00:00,Bournemouth,BOU,West Ham,WHU,,,,,False
28890,2025,2025-11-22 15:00:00,2025-11-22T15:00:00+00:00,Brighton,BRI,Brentford,BRE,,,,,False
28892,2025,2025-11-22 15:00:00,2025-11-22T15:00:00+00:00,Fulham,FLH,Sunderland,SUN,,,,,False
28894,2025,2025-11-22 15:00:00,2025-11-22T15:00:00+00:00,Liverpool,LIV,Nottingham Forest,NOT,,,,,False
28897,2025,2025-11-22 15:00:00,2025-11-22T15:00:00+00:00,Wolverhampton Wanderers,WOL,Crystal Palace,CRY,,,,,False
28896,2025,2025-11-22 17:30:00,2025-11-22T17:30:00+00:00,Newcastle United,NEW,Manchester City,MCI,,,,,False
28893,2025,2025-11-23 14:00:00,2025-11-23T14:00:00+00:00,Leeds,LED,Aston Villa,AVL,,,,,False
28889,2025,2025-11-23 16:30:00,2025-11-23T16:30:00+00:00,Arsenal,ARS,Tottenham,TOT,,,,,False
28895,2025,2025-11-24 20:00:00,2025-11-24T20:00:00+00:00,Manchester United,MUN,Everton,EVE,,,,,False
28899,2025,2025-11-29 15:00:00,2025-11-29T15:00:00+00:00,Brentford,BRE,Burnley,BUR,,,,,False
28903,2025,2025-11-29 15:00:00,2025-11-29T15:00:00+00:00,Manchester City,MCI,Leeds,LED,,,,,False
28905,2025,2025-11-29 15:00:00,2025-11-29T15:00:00+00:00,Sunderland,SUN,Bournemouth,BOU,,,,,False
28902,2025,2025-11-29 17:30:00,2025-11-29T17:30:00+00:00,Everton,EVE,Newcastle United,NEW,,,,,False
28906,2025,2025-11-29 20:00:00,2025-11-29T20:00:00+00:00,Tottenham,TOT,Fulham,FLH,,,,,False
28901,2025,2025-11-30 12:00:00,2025-11-30T12:00:00+00:00,Crystal Palace,CRY,Manchester United,MUN,,,,,False
28898,2025,2025-11-30 14:05:00,2025-11-30T14:05:00+00:00,Aston Villa,AVL,Wolverhampton Wanderers,WOL,,,,,False
28904,2025,2025-11-30 14:05:00,2025-11-30T14:05:00+00:00,Nottingham Forest,NOT,Brighton,BRI,,,,,False
28907,2025,2025-11-30 14:05:00,2025-11-30T14:05:00+00:00,West Ham,WHU,Liverpool,LIV,,,,,False
28900,2025,2025-11-30 16:30:00,2025-11-30T16:30:00+00:00,Chelsea,CHE,Arsenal,ARS,,,,,False
28908,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Bournemouth,BOU,Everton,EVE,,,,,False
28909,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Arsenal,ARS,Brentford,BRE,,,,,False
28910,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Brighton,BRI,Aston Villa,AVL,,,,,False
28911,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Burnley,BUR,Crystal Palace,CRY,,,,,False
28912,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Fulham,FLH,Manchester City,MCI,,,,,False
28913,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Leeds,LED,Chelsea,CHE,,,,,False
28914,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Liverpool,LIV,Sunderland,SUN,,,,,False
28915,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Manchester United,MUN,West Ham,WHU,,,,,False
28916,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Newcastle United,NEW,Tottenham,TOT,,,,,False
28917,2025,2025-12-03 18:00:00,2025-12-03T18:00:00+00:00,Wolverhampton Wanderers,WOL,Nottingham Forest,NOT,,,,,False
28918,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Bournemouth,BOU,Chelsea,CHE,,,,,False
28919,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Aston Villa,AVL,Arsenal,ARS,,,,,False
28920,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Brighton,BRI,West Ham,WHU,,,,,False
28921,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Everton,EVE,Nottingham Forest,NOT,,,,,False
28922,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Fulham,FLH,Crystal Palace,CRY,,,,,False
28923,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Leeds,LED,Liverpool,LIV,,,,,False
28924,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Manchester City,MCI,Sunderland,SUN,,,,,False
28925,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Newcastle United,NEW,Burnley,BUR,,,,,False
28926,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Tottenham,TOT,Brentford,BRE,,,,,False
28927,2025,2025-12-06 13:00:00,2025-12-06T13:00:00+00:00,Wolverhampton Wanderers,WOL,Manchester United,MUN,,,,,False
28928,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,Arsenal,ARS,Wolverhampton Wanderers,WOL,,,,,False
28929,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,Brentford,BRE,Leeds,LED,,,,,False
28930,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,Burnley,BUR,Fulham,FLH,,,,,False
