match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result
18969,2022-08-15 15:30:00,La_liga,2022,Athletic_Club,Mallorca,Home,0,0,1.60559,0.476414,23,6,d
18977,2022-08-21 15:30:00,La_liga,2022,Athletic_Club,Valencia,Home,1,0,0.761587,0.676158,11,10,w
18990,2022-08-29 18:00:00,La_liga,2022,Athletic_Club,Cadiz,Away,4,0,3.18677,0.239303,20,9,w
18992,2022-09-04 14:15:00,La_liga,2022,Athletic_Club,Espanyol,Home,0,1,1.24661,1.11365,17,9,l
19009,2022-09-11 14:15:00,La_liga,2022,Athletic_Club,Elche,Away,4,1,3.2386,0.748083,16,10,w
19012,2022-09-17 19:00:00,La_liga,2022,Athletic_Club,Rayo Vallecano,Home,3,2,2.17305,0.62187,14,11,w
19031,2022-09-30 19:00:00,La_liga,2022,Athletic_Club,Almeria,Home,4,0,2.55531,0.42606,17,8,w
19040,2022-10-08 16:30:00,La_liga,2022,Athletic_Club,Sevilla,Away,1,1,1.91863,1.35598,21,10,d
19042,2022-10-15 19:00:00,La_liga,2022,Athletic_Club,Atletico Madrid,Home,0,1,1.33263,0.463248,13,3,l
19057,2022-10-18 18:00:00,La_liga,2022,Athletic_Club,Getafe,Away,2,2,1.10208,0.753077,14,11,d
19065,2022-10-23 19:00:00,La_liga,2022,Athletic_Club,Barcelona,Away,0,4,0.240803,2.13539,5,10,l
19072,2022-10-30 17:30:00,La_liga,2022,Athletic_Club,Villarreal,Home,1,0,2.05689,0.221451,19,6,w
19087,2022-11-04 20:00:00,La_liga,2022,Athletic_Club,Girona,Away,1,2,0.81175,1.06554,11,19,l
19092,2022-11-08 19:00:00,La_liga,2022,Athletic_Club,Real Valladolid,Home,3,0,2.65727,0.481138,19,8,w
19107,2022-12-29 18:15:00,La_liga,2022,Athletic_Club,Real Betis,Away,0,0,0.358148,0.541791,10,9,d
19112,2023-01-09 20:00:00,La_liga,2022,Athletic_Club,Osasuna,Home,0,0,1.17556,0.427681,17,3,d
19127,2023-01-14 20:00:00,La_liga,2022,Athletic_Club,Real Sociedad,Away,1,3,0.265103,1.88839,6,11,l
19132,2023-01-22 20:00:00,La_liga,2022,Athletic_Club,Real Madrid,Home,0,2,1.15604,0.946951,18,10,l
19145,2023-01-29 17:30:00,La_liga,2022,Athletic_Club,Celta Vigo,Away,0,1,0.232576,0.614646,5,9,l
19152,2023-02-03 20:00:00,La_liga,2022,Athletic_Club,Cadiz,Home,4,1,2.30209,1.55348,17,15,w
19166,2023-02-11 20:00:00,La_liga,2022,Athletic_Club,Valencia,Away,2,1,1.34748,1.6755,11,18,w
19179,2023-02-19 17:30:00,La_liga,2022,Athletic_Club,Atletico Madrid,Away,0,1,1.00816,1.06493,8,17,l
19184,2023-02-26 13:00:00,La_liga,2022,Athletic_Club,Girona,Home,2,3,1.34464,1.33877,19,8,l
19197,2023-03-05 17:30:00,La_liga,2022,Athletic_Club,Rayo Vallecano,Away,0,0,1.25683,0.853959,16,18,d
19202,2023-03-12 20:00:00,La_liga,2022,Athletic_Club,Barcelona,Home,0,1,1.13701,0.724931,15,10,l
19218,2023-03-17 20:00:00,La_liga,2022,Athletic_Club,Real Valladolid,Away,3,1,2.34513,1.08382,15,15,w
19222,2023-04-01 14:15:00,La_liga,2022,Athletic_Club,Getafe,Home,0,0,0.751393,0.723494,17,9,d
19236,2023-04-08 14:15:00,La_liga,2022,Athletic_Club,Espanyol,Away,2,1,2.73876,1.16752,12,9,w
19242,2023-04-15 14:15:00,La_liga,2022,Athletic_Club,Real Sociedad,Home,2,0,1.00026,1.71232,13,13,w
19254,2023-04-22 14:15:00,La_liga,2022,Athletic_Club,Almeria,Away,2,1,1.83476,0.573355,14,12,w
19262,2023-04-27 20:00:00,La_liga,2022,Athletic_Club,Sevilla,Home,0,1,0.194682,1.00143,6,4,l
19277,2023-05-01 17:00:00,La_liga,2022,Athletic_Club,Mallorca,Away,1,1,1.3765,1.2911,16,9,d
19282,2023-05-04 20:00:00,La_liga,2022,Athletic_Club,Real Betis,Home,0,1,1.01449,0.753982,20,12,l
19297,2023-05-13 16:30:00,La_liga,2022,Athletic_Club,Villarreal,Away,1,5,1.82199,3.09272,11,17,l
19309,2023-05-20 14:15:00,La_liga,2022,Athletic_Club,Celta Vigo,Home,2,1,1.04201,0.283064,10,8,w
19316,2023-05-25 19:30:00,La_liga,2022,Athletic_Club,Osasuna,Away,0,2,0.534145,0.906699,10,9,l
19322,2023-05-28 17:00:00,La_liga,2022,Athletic_Club,Elche,Home,0,1,2.91389,0.769369,28,6,l
19332,2023-06-04 18:00:00,La_liga,2022,Athletic_Club,Real Madrid,Away,1,1,2.17987,1.72224,15,9,d
