id,isResult,side,h,a,goals,xG,datetime,forecast,result
18969,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '1.60559', 'a': '0.476414'}",2022-08-15 15:30:00,"{'w': 0.6537051659846828, 'd': 0.2399155226101157, 'l': 0.10637931119802597}",d
18977,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.761587', 'a': '0.676158'}",2022-08-21 15:30:00,"{'w': 0.3372280293540457, 'd': 0.3764174829466926, 'l': 0.28635448769925376}",w
18990,True,a,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '4'}","{'h': '0.239303', 'a': '3.18677'}",2022-08-29 18:00:00,"{'w': 0.012435949327864066, 'd': 0.06245750220233032, 'l': 0.9251051529460173}",w
18992,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '1.24661', 'a': '1.11365'}",2022-09-04 14:15:00,"{'w': 0.3931621619220365, 'd': 0.27858704040470705, 'l': 0.32825079766539733}",l
19009,True,a,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '4'}","{'h': '0.748083', 'a': '3.2386'}",2022-09-11 14:15:00,"{'w': 0.052679029721422355, 'd': 0.0993246158699855, 'l': 0.8479946599630841}",w
19012,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '2'}","{'h': '2.17305', 'a': '0.62187'}",2022-09-17 19:00:00,"{'w': 0.7315604549661696, 'd': 0.17618131429658962, 'l': 0.09225821929297473}",w
19031,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '4', 'a': '0'}","{'h': '2.55531', 'a': '0.42606'}",2022-09-30 19:00:00,"{'w': 0.8338951691256999, 'd': 0.12292462430483823, 'l': 0.04318011535070329}",w
19040,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.35598', 'a': '1.91863'}",2022-10-08 16:30:00,"{'w': 0.27136596080102315, 'd': 0.2221213896149861, 'l': 0.5065126473238462}",d
19042,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.33263', 'a': '0.463248'}",2022-10-15 19:00:00,"{'w': 0.5860474629799037, 'd': 0.28539028791016513, 'l': 0.12856224909360234}",l
19057,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '0.753077', 'a': '1.10208'}",2022-10-18 18:00:00,"{'w': 0.2484394259449394, 'd': 0.31581133456378657, 'l': 0.4357492394900963}",d
19065,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '4', 'a': '0'}","{'h': '2.13539', 'a': '0.240803'}",2022-10-23 19:00:00,"{'w': 0.8207366365846919, 'd': 0.1471789338261221, 'l': 0.0320844204712169}",l
19072,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.05689', 'a': '0.221451'}",2022-10-30 17:30:00,"{'w': 0.8138883286603578, 'd': 0.1547129533779281, 'l': 0.03139871236937392}",w
19087,True,a,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.06554', 'a': '0.81175'}",2022-11-04 20:00:00,"{'w': 0.40954580724099643, 'd': 0.31686692504397374, 'l': 0.27358726771428293}",l
19092,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.65727', 'a': '0.481138'}",2022-11-08 19:00:00,"{'w': 0.8346592756914724, 'd': 0.11922162592129235, 'l': 0.04611894913986804}",w
19107,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.541791', 'a': '0.358148'}",2022-12-29 18:15:00,"{'w': 0.3190011719743289, 'd': 0.4894014087761073, 'l': 0.1915974192495637}",d
19112,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '1.17556', 'a': '0.427681'}",2023-01-09 20:00:00,"{'w': 0.549535347498704, 'd': 0.3158715929265525, 'l': 0.13459305957186166}",d
19127,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.88839', 'a': '0.265103'}",2023-01-14 20:00:00,"{'w': 0.7737361880852525, 'd': 0.18187897627226324, 'l': 0.044384833827560755}",l
19132,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '1.15604', 'a': '0.946951'}",2023-01-22 20:00:00,"{'w': 0.4049746243869815, 'd': 0.29709065790497613, 'l': 0.2979347177056201}",l
19145,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.614646', 'a': '0.232576'}",2023-01-29 17:30:00,"{'w': 0.38777997662581803, 'd': 0.4920984416386434, 'l': 0.12012158173553832}",l
19152,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '4', 'a': '1'}","{'h': '2.30209', 'a': '1.55348'}",2023-02-03 20:00:00,"{'w': 0.5450204466409162, 'd': 0.1983495209164099, 'l': 0.2566300081931674}",w
19166,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.6755', 'a': '1.34748'}",2023-02-11 20:00:00,"{'w': 0.4523562091683976, 'd': 0.2384690954121846, 'l': 0.30917469503252104}",w
19179,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.06493', 'a': '1.00816'}",2023-02-19 17:30:00,"{'w': 0.3637806265056732, 'd': 0.3017315035709556, 'l': 0.3344878699223093}",l
19184,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '3'}","{'h': '1.34464', 'a': '1.33877'}",2023-02-26 13:00:00,"{'w': 0.3718042392356909, 'd': 0.25910421778360254, 'l': 0.3690915429448395}",l
19197,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.853959', 'a': '1.25683'}",2023-03-05 17:30:00,"{'w': 0.25236716955641686, 'd': 0.2905009378254274, 'l': 0.4571318926108432}",d
19202,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.13701', 'a': '0.724931'}",2023-03-12 20:00:00,"{'w': 0.4539662430592484, 'd': 0.3123707639372493, 'l': 0.23366299300168752}",l
19218,True,a,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '3'}","{'h': '1.08382', 'a': '2.34513'}",2023-03-17 20:00:00,"{'w': 0.16084493171857175, 'd': 0.18458025936268113, 'l': 0.6545747783238437}",w
19222,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.751393', 'a': '0.723494'}",2023-04-01 14:15:00,"{'w': 0.3226569515016889, 'd': 0.3711505468664198, 'l': 0.30619250163188344}",d
19236,True,a,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.16752', 'a': '2.73876'}",2023-04-08 14:15:00,"{'w': 0.137752423001815, 'd': 0.1582802886283006, 'l': 0.7039670706564392}",w
