match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.9112373,0.014954384,0.07380839
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,2,Away Win,Home Win,0.41166264,0.010616893,0.5777205
26756,2024,2024-12-15,Brighton,Crystal Palace,2,0,Home Win,Away Win,0.8272692,0.011680414,0.16105035
26753,2024,2024-12-15,Manchester City,Manchester United,2,0,Home Win,Away Win,0.8348799,0.0565005,0.10861961
26757,2024,2024-12-15,Chelsea,Brentford,0,0,Home Win,Home Win,0.9982784,0.00077076,0.0009508443
26759,2024,2024-12-15,Southampton,Tottenham,2,2,Away Win,Away Win,0.017388113,0.01871302,0.96389896
26754,2024,2024-12-16,Bournemouth,West Ham,1,0,Home Win,Draw,0.99821615,0.0012976618,0.00048624142
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,0,Home Win,Away Win,0.9931142,0.0021745386,0.0047112424
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,2,Away Win,Away Win,0.08090134,0.008817973,0.9102807
26767,2024,2024-12-21,West Ham,Brighton,1,0,Home Win,Draw,0.9991425,0.00048058966,0.0003768118
26771,2024,2024-12-21,Ipswich,Newcastle United,2,2,Away Win,Away Win,0.006241036,0.001848472,0.9919105
26762,2024,2024-12-21,Aston Villa,Manchester City,0,0,Home Win,Home Win,0.99825186,0.00030643196,0.0014417523
26763,2024,2024-12-22,Fulham,Southampton,1,0,Home Win,Draw,0.99341863,0.00603196,0.0005493243
26764,2024,2024-12-22,Everton,Chelsea,1,2,Away Win,Draw,0.0066545755,0.0037135184,0.98963195
26769,2024,2024-12-22,Manchester United,Bournemouth,2,0,Home Win,Away Win,0.95506275,0.00895399,0.035983223
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.74532515,0.09611509,0.1585597
26768,2024,2024-12-22,Tottenham,Liverpool,2,2,Away Win,Away Win,0.11361568,0.13033268,0.75605166
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.9996892,0.00018077844,0.0001300165
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,2,Away Win,Home Win,0.28945813,0.023738666,0.6868031
26780,2024,2024-12-26,Southampton,West Ham,2,2,Away Win,Away Win,0.009212436,0.0036112731,0.98717636
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,0,Home Win,Home Win,0.99890417,0.0004679852,0.00062781596
26775,2024,2024-12-26,Chelsea,Fulham,2,0,Home Win,Away Win,0.99881226,0.00087676756,0.0003108774
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,0,Home Win,Draw,0.99915975,0.0005568073,0.0002833017
26777,2024,2024-12-26,Manchester City,Everton,1,2,Away Win,Draw,0.06550109,0.0028086754,0.9316902
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.99263203,0.004233808,0.0031342898
26774,2024,2024-12-27,Brighton,Brentford,1,2,Away Win,Draw,0.41954795,0.0070694406,0.5733827
26773,2024,2024-12-27,Arsenal,Ipswich,0,0,Home Win,Home Win,0.999694,0.0001058552,0.00020015256
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,2,Away Win,Draw,0.016554765,0.0024375413,0.98100775
26791,2024,2024-12-29,West Ham,Liverpool,2,2,Away Win,Away Win,0.008428621,0.015214152,0.9763572
26786,2024,2024-12-29,Fulham,Bournemouth,1,0,Home Win,Draw,0.99522877,0.00035834606,0.004412907
26788,2024,2024-12-29,Leicester,Manchester City,2,2,Away Win,Away Win,0.48244873,0.011291454,0.50625974
26784,2024,2024-12-29,Crystal Palace,Southampton,0,0,Home Win,Home Win,0.9990977,0.00015240638,0.0007498265
26785,2024,2024-12-29,Everton,Nottingham Forest,2,2,Away Win,Away Win,0.0070133745,0.0009958603,0.9919907
26782,2024,2024-12-30,Aston Villa,Brighton,1,0,Home Win,Draw,0.7734314,0.02246288,0.20410566
26787,2024,2024-12-30,Ipswich,Chelsea,0,2,Away Win,Home Win,0.0009621555,0.006041446,0.9929964
26789,2024,2024-12-30,Manchester United,Newcastle United,2,2,Away Win,Away Win,0.0066660726,0.007965765,0.98536825
26783,2024,2025-01-01,Brentford,Arsenal,2,2,Away Win,Away Win,0.0025189754,0.004324003,0.9931569
26800,2024,2025-01-04,Tottenham,Newcastle United,2,2,Away Win,Away Win,0.038201906,0.013926899,0.9478712
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.999104,0.0003399541,0.00055613625
26793,2024,2025-01-04,Aston Villa,Leicester,0,0,Home Win,Home Win,0.99931675,0.00021195761,0.00047130405
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,0,Home Win,Draw,0.96979797,0.01455218,0.015649872
26798,2024,2025-01-04,Manchester City,West Ham,0,0,Home Win,Home Win,0.98802406,0.006727991,0.005247836
26799,2024,2025-01-04,Southampton,Brentford,2,2,Away Win,Away Win,0.014183507,0.15656331,0.82925314
26794,2024,2025-01-04,Brighton,Arsenal,1,2,Away Win,Draw,0.0083443215,0.0023118048,0.98934376
26797,2024,2025-01-05,Liverpool,Manchester United,1,0,Home Win,Draw,0.9937571,0.0059934477,0.0002493235
26796,2024,2025-01-05,Fulham,Ipswich,1,0,Home Win,Draw,0.8248714,0.11177553,0.06335307
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,2,Away Win,Away Win,0.0014971753,0.0065175863,0.99198526
26803,2024,2025-01-14,Brentford,Manchester City,1,0,Home Win,Draw,0.7759932,0.021337759,0.20266902
26808,2024,2025-01-14,West Ham,Fulham,0,2,Away Win,Home Win,0.01726818,0.0038706602,0.97886115
26809,2024,2025-01-14,Chelsea,Bournemouth,1,2,Away Win,Draw,0.015059304,0.0056248633,0.97931576
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,2,Away Win,Draw,0.32944384,0.16271853,0.50783753
26804,2024,2025-01-15,Everton,Aston Villa,2,2,Away Win,Away Win,0.0026409258,0.0021647392,0.99519426
26806,2024,2025-01-15,Leicester,Crystal Palace,2,2,Away Win,Away Win,0.0035952707,0.0069458624,0.98945886
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.9992955,0.0005726244,0.00013181684
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.9977214,0.0019718152,0.00030678714
26805,2024,2025-01-16,Ipswich,Brighton,2,0,Home Win,Away Win,0.5026104,0.33429477,0.1630949
26811,2024,2025-01-16,Manchester United,Southampton,0,0,Home Win,Home Win,0.99564105,0.0028593943,0.0014994662
26817,2024,2025-01-18,Leicester,Fulham,2,2,Away Win,Away Win,0.002342309,0.0023695803,0.99528813
26813,2024,2025-01-18,Brentford,Liverpool,2,2,Away Win,Away Win,0.0034972974,0.20095791,0.79554486
26812,2024,2025-01-18,Arsenal,Aston Villa,1,0,Home Win,Draw,0.9245177,0.047340762,0.028141515
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,0,Home Win,Away Win,0.99908113,0.0006446407,0.00027420453
