match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.884703,0.020656794,0.09464025
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,Home Win,Home Win,0.95279104,0.015354267,0.031854697
26756,2024,2024-12-15,Brighton,Crystal Palace,2,0,Home Win,Away Win,0.9574356,0.0027583507,0.039806068
26753,2024,2024-12-15,Manchester City,Manchester United,2,2,Away Win,Away Win,0.13941704,0.042309396,0.81827354
26757,2024,2024-12-15,Chelsea,Brentford,0,0,Home Win,Home Win,0.9547913,0.036385957,0.008822623
26759,2024,2024-12-15,Southampton,Tottenham,2,2,Away Win,Away Win,0.18274564,0.01969391,0.79756045
26754,2024,2024-12-16,Bournemouth,West Ham,1,0,Home Win,Draw,0.8479873,0.118137546,0.03387512
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,0,Home Win,Away Win,0.9734886,0.006824011,0.019687368
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,0,Home Win,Away Win,0.729263,0.0058353273,0.26490155
26767,2024,2024-12-21,West Ham,Brighton,1,0,Home Win,Draw,0.79912746,0.11350041,0.08737207
26771,2024,2024-12-21,Ipswich,Newcastle United,2,2,Away Win,Away Win,0.08012167,0.011556379,0.90832186
26762,2024,2024-12-21,Aston Villa,Manchester City,0,0,Home Win,Home Win,0.7452824,0.011548312,0.24316925
26763,2024,2024-12-22,Fulham,Southampton,1,0,Home Win,Draw,0.78926516,0.19613644,0.014598415
26764,2024,2024-12-22,Everton,Chelsea,1,2,Away Win,Draw,0.20754954,0.010357066,0.7820933
26769,2024,2024-12-22,Manchester United,Bournemouth,2,0,Home Win,Away Win,0.8341154,0.080658294,0.085226364
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.5517639,0.026929762,0.42130637
26768,2024,2024-12-22,Tottenham,Liverpool,2,2,Away Win,Away Win,0.040359363,0.363875,0.59576553
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.99052113,0.005663107,0.0038158156
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,0,Home Win,Home Win,0.64032567,0.292114,0.06756041
26780,2024,2024-12-26,Southampton,West Ham,2,1,Draw,Away Win,0.26423267,0.4045709,0.33119637
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,0,Home Win,Home Win,0.9051548,0.07656922,0.018276053
26775,2024,2024-12-26,Chelsea,Fulham,2,0,Home Win,Away Win,0.89557856,0.074711055,0.02971038
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,0,Home Win,Draw,0.60699075,0.18437587,0.20863333
26777,2024,2024-12-26,Manchester City,Everton,1,0,Home Win,Draw,0.5073482,0.19095938,0.3016925
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.5352471,0.08007353,0.38467923
26774,2024,2024-12-27,Brighton,Brentford,1,0,Home Win,Draw,0.89868534,0.014450545,0.08686416
26773,2024,2024-12-27,Arsenal,Ipswich,0,0,Home Win,Home Win,0.9864276,0.0073194387,0.0062528728
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,2,Away Win,Draw,0.23766361,0.011860177,0.7504761
26791,2024,2024-12-29,West Ham,Liverpool,2,2,Away Win,Away Win,0.06530841,0.005933955,0.92875755
26786,2024,2024-12-29,Fulham,Bournemouth,1,0,Home Win,Draw,0.8982866,0.03928963,0.062423814
26788,2024,2024-12-29,Leicester,Manchester City,2,0,Home Win,Away Win,0.60994333,0.108141355,0.28191528
26784,2024,2024-12-29,Crystal Palace,Southampton,0,0,Home Win,Home Win,0.99499,0.0018173616,0.0031925694
26785,2024,2024-12-29,Everton,Nottingham Forest,2,2,Away Win,Away Win,0.42607144,0.002072229,0.57185644
26782,2024,2024-12-30,Aston Villa,Brighton,1,1,Draw,Draw,0.3091947,0.6114008,0.07940457
26787,2024,2024-12-30,Ipswich,Chelsea,0,1,Draw,Home Win,0.032583397,0.49465063,0.472766
26789,2024,2024-12-30,Manchester United,Newcastle United,2,2,Away Win,Away Win,0.06905025,0.15326115,0.7776886
26783,2024,2025-01-01,Brentford,Arsenal,2,2,Away Win,Away Win,0.04644322,0.2546413,0.69891554
26800,2024,2025-01-04,Tottenham,Newcastle United,2,2,Away Win,Away Win,0.17627043,0.107760504,0.715969
