id,isResult,side,h,a,goals,xG,datetime,forecast,result
18206,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.8591', 'a': '0.235825'}",2022-08-06 14:00:00,"{'w': 0.7766102381572216, 'd': 0.18325080360352033, 'l': 0.04013895676402887}",l
18219,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.9717', 'a': '2.08634'}",2022-08-14 13:00:00,"{'w': 0.37549795052139345, 'd': 0.205094098854573, 'l': 0.4194079406798622}",w
18224,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.43408', 'a': '0.918315'}",2022-08-20 14:00:00,"{'w': 0.49055387106324944, 'd': 0.26824725031769664, 'l': 0.2411988785743132}",d
18241,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '0.801369', 'a': '2.44473'}",2022-08-28 15:30:00,"{'w': 0.10294939277168882, 'd': 0.1617462176132349, 'l': 0.7353043375619641}",l
18246,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '6', 'a': '0'}","{'h': '3.83759', 'a': '0.729752'}",2022-08-31 18:30:00,"{'w': 0.9001163853089147, 'd': 0.06741251079541302, 'l': 0.032458673638764236}",l
18254,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '3'}","{'h': '1.32895', 'a': '0.905041'}",2022-09-03 14:00:00,"{'w': 0.4650154032095068, 'd': 0.28023328592273994, 'l': 0.25475131085196073}",l
18273,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '3'}","{'h': '1.41541', 'a': '1.3496'}",2022-09-16 19:00:00,"{'w': 0.38775948194285337, 'd': 0.25448977486302277, 'l': 0.3577507431373649}",l
18287,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '4', 'a': '0'}","{'h': '1.2497', 'a': '1.22169'}",2022-10-03 19:00:00,"{'w': 0.37078457181096114, 'd': 0.2718475219877346, 'l': 0.35736790618965797}",l
18300,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '0.221346', 'a': '0.657187'}",2022-10-10 19:00:00,"{'w': 0.11029844418038819, 'd': 0.4780504091037452, 'l': 0.41165114671586567}",d
18311,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '0'}","{'h': '1.22368', 'a': '1.24761'}",2022-10-15 14:00:00,"{'w': 0.3583372267118796, 'd': 0.2718628757836977, 'l': 0.369799897492818}",l
