match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result
22689,2023-08-12 19:30:00,La_liga,2023,Athletic_Club,Real Madrid,Home,0,2,0.700577,1.33266,7,14,l
22699,2023-08-19 19:30:00,La_liga,2023,Athletic_Club,Osasuna,Away,2,0,1.88906,1.33582,8,19,w
22706,2023-08-27 19:30:00,La_liga,2023,Athletic_Club,Real Betis,Home,4,2,2.86727,0.346198,14,7,w
22721,2023-09-03 14:15:00,La_liga,2023,Athletic_Club,Mallorca,Away,0,0,0.645541,0.403052,11,8,d
22725,2023-09-16 12:00:00,La_liga,2023,Athletic_Club,Cadiz,Home,3,0,4.05837,0.238836,20,5,w
22742,2023-09-22 19:00:00,La_liga,2023,Athletic_Club,Alaves,Away,2,0,1.77623,1.97317,11,15,w
22745,2023-09-27 17:00:00,La_liga,2023,Athletic_Club,Getafe,Home,2,2,0.60877,1.30782,8,13,d
22762,2023-09-30 19:00:00,La_liga,2023,Athletic_Club,Real Sociedad,Away,0,3,1.96039,1.38238,18,8,l
22770,2023-10-06 19:00:00,La_liga,2023,Athletic_Club,Almeria,Home,3,0,3.02889,0.0892217,23,4,w
22777,2023-10-22 19:00:00,La_liga,2023,Athletic_Club,Barcelona,Away,0,1,0.453295,1.70266,10,12,l
22786,2023-10-29 17:30:00,La_liga,2023,Athletic_Club,Valencia,Home,2,2,1.63308,2.17868,12,11,d
22798,2023-11-05 17:30:00,La_liga,2023,Athletic_Club,Villarreal,Away,3,2,2.22797,1.78074,17,17,w
22806,2023-11-10 20:00:00,La_liga,2023,Athletic_Club,Celta Vigo,Home,4,3,4.72334,2.25302,21,13,w
22821,2023-11-27 20:00:00,La_liga,2023,Athletic_Club,Girona,Away,1,1,1.67266,1.36177,13,13,d
22826,2023-12-02 15:15:00,La_liga,2023,Athletic_Club,Rayo Vallecano,Home,4,0,1.6869,0.34629,9,12,w
22842,2023-12-12 15:15:00,La_liga,2023,Athletic_Club,Granada,Away,1,1,1.68816,0.543471,20,7,d
22846,2023-12-16 15:15:00,La_liga,2023,Athletic_Club,Atletico Madrid,Home,2,0,2.73082,0.342126,16,7,w
22855,2023-12-20 20:30:00,La_liga,2023,Athletic_Club,Las Palmas,Home,1,0,3.53577,0.2514,19,5,w
22868,2024-01-04 18:15:00,La_liga,2023,Athletic_Club,Sevilla,Away,2,0,1.99704,0.54777,15,11,w
22876,2024-01-13 17:30:00,La_liga,2023,Athletic_Club,Real Sociedad,Home,2,1,1.73042,1.02381,10,9,w
22889,2024-01-20 17:30:00,La_liga,2023,Athletic_Club,Valencia,Away,0,1,0.351363,0.7444,6,6,l
22900,2024-01-28 15:15:00,La_liga,2023,Athletic_Club,Cadiz,Away,0,0,0.25604,0.367526,8,9,d
22905,2024-02-02 20:00:00,La_liga,2023,Athletic_Club,Mallorca,Home,4,0,1.95995,0.469702,13,6,w
22915,2024-02-12 20:00:00,La_liga,2023,Athletic_Club,Almeria,Away,0,0,0.621857,0.900611,12,10,d
22925,2024-02-19 20:00:00,La_liga,2023,Athletic_Club,Girona,Home,3,2,2.7904,1.80583,14,12,w
22944,2024-02-25 15:15:00,La_liga,2023,Athletic_Club,Real Betis,Away,1,3,0.137757,0.921277,4,13,l
22945,2024-03-03 20:00:00,La_liga,2023,Athletic_Club,Barcelona,Home,0,0,0.468397,0.714592,8,8,d
22961,2024-03-10 15:15:00,La_liga,2023,Athletic_Club,Las Palmas,Away,2,0,1.27321,0.834663,7,14,w
22974,2024-03-16 20:00:00,La_liga,2023,Athletic_Club,Alaves,Home,2,0,2.31129,1.38702,16,7,w
22981,2024-03-31 20:00:00,La_liga,2023,Athletic_Club,Real Madrid,Away,0,2,0.304704,1.1877,7,9,l
22985,2024-04-14 16:30:00,La_liga,2023,Athletic_Club,Villarreal,Home,1,1,0.823044,2.1913,13,10,d
22996,2024-04-19 19:00:00,La_liga,2023,Athletic_Club,Granada,Home,1,1,1.64137,0.150973,18,5,d
23011,2024-04-27 19:00:00,La_liga,2023,Athletic_Club,Atletico Madrid,Away,1,3,0.894572,0.62028,8,8,l
23017,2024-05-03 19:00:00,La_liga,2023,Athletic_Club,Getafe,Away,2,0,0.925588,4.41644,7,33,w
23025,2024-05-11 19:00:00,La_liga,2023,Athletic_Club,Osasuna,Home,2,2,2.17034,1.05326,15,13,d
23038,2024-05-15 20:00:00,La_liga,2023,Athletic_Club,Celta Vigo,Away,1,2,0.377111,0.758179,7,10,l
23045,2024-05-19 17:00:00,La_liga,2023,Athletic_Club,Sevilla,Home,2,0,1.78593,1.29208,15,9,w
23060,2024-05-25 16:30:00,La_liga,2023,Athletic_Club,Rayo Vallecano,Away,1,0,0.930597,1.47462,7,17,w
