match_id,season,date_str,date_parsed,home_team,home_short,away_team,away_short,home_goals,away_goals,home_xg,away_xg,is_result
29286,2025,2025-11-21 20:00:00,2025-11-21T20:00:00+00:00,Valencia,VAL,Levante,LEV,,,,,False
29278,2025,2025-11-22 13:00:00,2025-11-22T13:00:00+00:00,Alaves,ALA,Celta Vigo,CEL,,,,,False
29284,2025,2025-11-22 15:15:00,2025-11-22T15:15:00+00:00,Barcelona,BAR,Athletic Club,ATH,,,,,False
29282,2025,2025-11-22 17:30:00,2025-11-22T17:30:00+00:00,Osasuna,OSA,Real Sociedad,SOC,,,,,False
29287,2025,2025-11-22 20:00:00,2025-11-22T20:00:00+00:00,Villarreal,VIL,Mallorca,MAL,,,,,False
29283,2025,2025-11-23 13:00:00,2025-11-23T13:00:00+00:00,Real Oviedo,OVI,Rayo Vallecano,RVL,,,,,False
29279,2025,2025-11-23 15:15:00,2025-11-23T15:15:00+00:00,Real Betis,BET,Girona,GIR,,,,,False
29285,2025,2025-11-23 17:30:00,2025-11-23T17:30:00+00:00,Getafe,GET,Atletico Madrid,ATL,,,,,False
29280,2025,2025-11-23 20:00:00,2025-11-23T20:00:00+00:00,Elche,ELC,Real Madrid,RMA,,,,,False
29281,2025,2025-11-24 20:00:00,2025-11-24T20:00:00+00:00,Espanyol,ESP,Sevilla,SEV,,,,,False
29297,2025,2025-11-28 20:00:00,2025-11-28T20:00:00+00:00,Getafe,GET,Elche,ELC,,,,,False
29291,2025,2025-11-29 13:00:00,2025-11-29T13:00:00+00:00,Mallorca,MAL,Osasuna,OSA,,,,,False
29294,2025,2025-11-29 15:15:00,2025-11-29T15:15:00+00:00,Barcelona,BAR,Alaves,ALA,,,,,False
29295,2025,2025-11-29 17:30:00,2025-11-29T17:30:00+00:00,Levante,LEV,Athletic Club,ATH,,,,,False
29288,2025,2025-11-29 20:00:00,2025-11-29T20:00:00+00:00,Atletico Madrid,ATL,Real Oviedo,OVI,,,,,False
29293,2025,2025-11-30 13:00:00,2025-11-30T13:00:00+00:00,Real Sociedad,SOC,Villarreal,VIL,,,,,False
29296,2025,2025-11-30 15:15:00,2025-11-30T15:15:00+00:00,Sevilla,SEV,Real Betis,BET,,,,,False
29292,2025,2025-11-30 16:00:00,2025-11-30T16:00:00+00:00,Rayo Vallecano,RVL,Valencia,VAL,,,,,False
29289,2025,2025-11-30 17:30:00,2025-11-30T17:30:00+00:00,Celta Vigo,CEL,Espanyol,ESP,,,,,False
29290,2025,2025-11-30 20:00:00,2025-11-30T20:00:00+00:00,Girona,GIR,Real Madrid,RMA,,,,,False
29298,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Alaves,ALA,Real Sociedad,SOC,,,,,False
29299,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Athletic Club,ATH,Atletico Madrid,ATL,,,,,False
29300,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Elche,ELC,Girona,GIR,,,,,False
29301,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Espanyol,ESP,Rayo Vallecano,RVL,,,,,False
29302,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Real Betis,BET,Barcelona,BAR,,,,,False
29303,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Real Madrid,RMA,Celta Vigo,CEL,,,,,False
29304,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Villarreal,VIL,Getafe,GET,,,,,False
29305,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Osasuna,OSA,Levante,LEV,,,,,False
29306,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Real Oviedo,OVI,Mallorca,MAL,,,,,False
29307,2025,2025-12-07 14:00:00,2025-12-07T14:00:00+00:00,Valencia,VAL,Sevilla,SEV,,,,,False
29308,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Alaves,ALA,Real Madrid,RMA,,,,,False
29309,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Atletico Madrid,ATL,Valencia,VAL,,,,,False
29310,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Barcelona,BAR,Osasuna,OSA,,,,,False
