match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18962,2022-08-12 19:00:00,Osasuna,Sevilla,2,1,60.0,0.4133,0.326,-0.1525,0.66,1500.28,1499.72
18963,2022-08-13 15:00:00,Celta Vigo,Espanyol,2,2,60.0,0.4133,0.326,-0.1525,0.978,1499.93,1500.07
18964,2022-08-13 17:00:00,Real Valladolid,Villarreal,0,3,60.0,0.4133,0.326,-0.1525,1.32,1499.24,1500.76
18965,2022-08-13 19:00:00,Barcelona,Rayo Vallecano,0,0,60.0,0.4133,0.326,-0.1525,0.981,1499.93,1500.07
18966,2022-08-14 15:30:00,Cadiz,Real Sociedad,0,1,60.0,0.4133,0.326,-0.1525,0.662,1499.62,1500.38
18967,2022-08-14 17:30:00,Valencia,Girona,1,0,60.0,0.4133,0.326,-0.1525,0.662,1500.28,1499.72
18968,2022-08-14 20:00:00,Almeria,Real Madrid,1,2,60.0,0.4133,0.326,-0.1525,0.664,1499.62,1500.38
18969,2022-08-15 15:30:00,Athletic Club,Mallorca,0,0,60.0,0.4133,0.326,-0.1525,0.983,1499.93,1500.07
18970,2022-08-15 17:30:00,Getafe,Atletico Madrid,0,3,60.0,0.4133,0.326,-0.1525,1.327,1499.24,1500.76
18971,2022-08-15 19:30:00,Real Betis,Elche,3,0,60.0,0.4133,0.326,-0.1525,1.331,1500.56,1499.44
18972,2022-08-19 18:00:00,Espanyol,Rayo Vallecano,0,2,60.0,0.4133,0.326,-0.1525,1.066,1499.46,1500.69
18973,2022-08-19 20:00:00,Sevilla,Real Valladolid,1,1,60.48,0.4142,0.3255,-0.1538,0.997,1499.64,1499.32
18974,2022-08-20 15:30:00,Osasuna,Cadiz,2,0,60.66,0.4145,0.3253,-0.1543,1.066,1500.73,1499.17
18975,2022-08-20 17:30:00,Mallorca,Real Betis,1,2,59.51,0.4124,0.3265,-0.1512,0.673,1499.69,1500.95
18976,2022-08-20 20:00:00,Celta Vigo,Real Madrid,1,4,59.54,0.4124,0.3264,-0.1513,1.349,1499.15,1501.16
18977,2022-08-21 15:30:00,Athletic Club,Valencia,1,0,59.64,0.4126,0.3263,-0.1516,0.675,1500.21,1499.99
18978,2022-08-21 17:30:00,Atletico Madrid,Villarreal,0,2,60.0,0.4133,0.3259,-0.1525,1.069,1500.15,1501.38
18979,2022-08-21 20:00:00,Real Sociedad,Barcelona,1,4,60.46,0.4141,0.3255,-0.1537,1.353,1499.6,1500.71
18980,2022-08-22 18:00:00,Elche,Almeria,1,1,59.82,0.4129,0.3261,-0.152,1.005,1499.36,1499.69
18981,2022-08-22 20:00:00,Girona,Getafe,3,1,60.48,0.4142,0.3255,-0.1538,1.075,1500.17,1498.78
18982,2022-08-26 18:00:00,Girona,Celta Vigo,0,1,61.03,0.4152,0.3249,-0.1553,0.685,1499.78,1499.54
18983,2022-08-26 20:00:00,Real Betis,Osasuna,1,0,60.22,0.4137,0.3257,-0.1531,0.686,1501.24,1500.44
18984,2022-08-27 15:30:00,Elche,Real Sociedad,0,1,59.76,0.4128,0.3262,-0.1519,0.686,1498.96,1500.0
18985,2022-08-27 17:30:00,Rayo Vallecano,Mallorca,0,2,61.0,0.4151,0.3249,-0.1552,1.086,1500.06,1500.32
18986,2022-08-27 20:00:00,Almeria,Sevilla,2,1,60.05,0.4134,0.3259,-0.1527,0.688,1499.99,1499.35
18987,2022-08-28 15:30:00,Getafe,Villarreal,0,0,57.4,0.4085,0.3286,-0.1456,1.019,1498.71,1501.45
18988,2022-08-28 17:30:00,Barcelona,Real Valladolid,4,0,61.39,0.4159,0.3245,-0.1563,1.596,1501.38,1498.64
18989,2022-08-28 20:00:00,Espanyol,Real Madrid,1,3,58.3,0.4101,0.3277,-0.148,1.094,1498.83,1501.79
18990,2022-08-29 18:00:00,Cadiz,Athletic Club,0,4,58.96,0.4113,0.327,-0.1497,1.606,1498.24,1501.13
18991,2022-08-29 20:00:00,Valencia,Atletico Madrid,0,1,59.85,0.413,0.3261,-0.1521,0.691,1499.6,1500.55
18999,2022-09-02 19:00:00,Celta Vigo,Cadiz,3,0,61.3,0.4157,0.3246,-0.156,1.397,1500.13,1497.66
19001,2022-09-03 12:00:00,Mallorca,Girona,1,1,60.54,0.4143,0.3254,-0.154,1.036,1500.24,1499.86
18996,2022-09-03 14:15:00,Real Madrid,Real Betis,2,1,60.55,0.4143,0.3254,-0.154,0.699,1502.08,1500.95
18994,2022-09-03 16:30:00,Real Sociedad,Atletico Madrid,1,1,59.45,0.4123,0.3265,-0.151,1.036,1499.92,1500.63
18995,2022-09-03 19:00:00,Sevilla,Barcelona,0,3,57.97,0.4095,0.328,-0.1471,1.403,1498.55,1502.18
18993,2022-09-04 12:00:00,Osasuna,Rayo Vallecano,2,1,60.38,0.414,0.3256,-0.1535,0.701,1500.74,1499.77
18992,2022-09-04 14:15:00,Athletic Club,Espanyol,0,1,62.3,0.4176,0.3236,-0.1587,0.7,1500.73,1499.24
18997,2022-09-04 16:30:00,Villarreal,Elche,4,0,62.49,0.4179,0.3234,-0.1592,1.626,1502.13,1498.28
18998,2022-09-04 19:00:00,Valencia,Getafe,5,1,60.89,0.4149,0.325,-0.1549,1.631,1500.29,1498.02
19000,2022-09-05 19:00:00,Real Valladolid,Almeria,1,0,58.66,0.4108,0.3273,-0.1489,0.705,1498.94,1499.69
19008,2022-09-09 19:00:00,Girona,Real Valladolid,2,1,60.92,0.415,0.325,-0.155,0.712,1500.16,1498.64
19006,2022-09-10 12:00:00,Rayo Vallecano,Valencia,2,1,59.48,0.4123,0.3265,-0.1511,0.713,1500.07,1499.98
19005,2022-09-10 14:15:00,Espanyol,Sevilla,2,3,60.69,0.4146,0.3252,-0.1544,0.712,1498.83,1498.96
19010,2022-09-10 16:30:00,Cadiz,Barcelona,0,4,55.47,0.4049,0.3306,-0.1404,1.658,1496.71,1503.13
19002,2022-09-10 19:00:00,Atletico Madrid,Celta Vigo,4,1,60.49,0.4142,0.3254,-0.1538,1.429,1501.23,1499.53
19011,2022-09-11 12:00:00,Real Madrid,Mallorca,4,1,61.85,0.4167,0.324,-0.1575,1.428,1502.68,1499.63
19009,2022-09-11 14:15:00,Elche,Athletic Club,1,4,57.55,0.4087,0.3285,-0.146,1.431,1497.46,1501.55
19004,2022-09-11 16:30:00,Getafe,Real Sociedad,2,1,58.1,0.4097,0.3279,-0.1474,0.715,1498.32,1499.61
19003,2022-09-11 19:00:00,Real Betis,Villarreal,1,0,58.81,0.4111,0.3272,-0.1493,0.717,1501.25,1501.83
19007,2022-09-12 19:00:00,Almeria,Osasuna,0,1,58.95,0.4113,0.327,-0.1497,0.719,1499.27,1501.15
19017,2022-09-16 19:00:00,Real Valladolid,Cadiz,0,1,61.93,0.4169,0.324,-0.1577,0.726,1498.22,1497.13
19020,2022-09-17 12:00:00,Mallorca,Almeria,1,0,60.36,0.414,0.3256,-0.1535,0.726,1499.94,1498.96
19013,2022-09-17 14:15:00,Barcelona,Elche,3,0,65.67,0.4239,0.3201,-0.1678,1.449,1503.73,1496.86
