match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
18962,2022-08-12 19:00:00,La_liga,Osasuna,Sevilla,1509.0,1491.0
18963,2022-08-13 15:00:00,La_liga,Celta Vigo,Espanyol,1499.0,1501.0
18964,2022-08-13 17:00:00,La_liga,Real Valladolid,Villarreal,1489.0,1511.0
18965,2022-08-13 19:00:00,La_liga,Barcelona,Rayo Vallecano,1499.0,1501.0
18966,2022-08-14 15:30:00,La_liga,Cadiz,Real Sociedad,1489.0,1511.0
18967,2022-08-14 17:30:00,La_liga,Valencia,Girona,1509.0,1491.0
18968,2022-08-14 20:00:00,La_liga,Almeria,Real Madrid,1489.0,1511.0
18969,2022-08-15 15:30:00,La_liga,Athletic Club,Mallorca,1499.0,1501.0
18970,2022-08-15 17:30:00,La_liga,Getafe,Atletico Madrid,1489.0,1511.0
18971,2022-08-15 19:30:00,La_liga,Real Betis,Elche,1509.0,1491.0
18972,2022-08-19 18:00:00,La_liga,Espanyol,Rayo Vallecano,1490.0,1512.01
18973,2022-08-19 20:00:00,La_liga,Sevilla,Real Valladolid,1489.94,1490.06
18974,2022-08-20 15:30:00,La_liga,Osasuna,Cadiz,1517.43,1480.57
18975,2022-08-20 17:30:00,La_liga,Mallorca,Real Betis,1490.23,1519.77
18976,2022-08-20 20:00:00,La_liga,Celta Vigo,Real Madrid,1488.34,1521.66
18977,2022-08-21 15:30:00,La_liga,Athletic Club,Valencia,1508.28,1499.71
18978,2022-08-21 17:30:00,La_liga,Atletico Madrid,Villarreal,1500.0,1522.01
18979,2022-08-21 20:00:00,La_liga,Real Sociedad,Barcelona,1499.66,1510.34
18980,2022-08-22 18:00:00,La_liga,Elche,Almeria,1489.94,1490.06
18981,2022-08-22 20:00:00,La_liga,Girona,Getafe,1499.94,1480.06
18982,2022-08-26 18:00:00,La_liga,Girona,Celta Vigo,1488.61,1499.67
18983,2022-08-26 20:00:00,La_liga,Real Betis,Osasuna,1528.7,1508.5
18984,2022-08-27 15:30:00,La_liga,Elche,Real Sociedad,1479.22,1510.39
18985,2022-08-27 17:30:00,La_liga,Rayo Vallecano,Mallorca,1500.39,1501.85
18986,2022-08-27 20:00:00,La_liga,Almeria,Sevilla,1499.05,1480.95
18987,2022-08-28 15:30:00,La_liga,Getafe,Villarreal,1480.26,1521.81
18988,2022-08-28 17:30:00,La_liga,Barcelona,Real Valladolid,1518.76,1481.64
18989,2022-08-28 20:00:00,La_liga,Espanyol,Real Madrid,1479.9,1531.76
18990,2022-08-29 18:00:00,La_liga,Cadiz,Athletic Club,1470.36,1518.49
18991,2022-08-29 20:00:00,La_liga,Valencia,Atletico Madrid,1488.72,1511.0
18999,2022-09-02 19:00:00,La_liga,Celta Vigo,Cadiz,1507.84,1462.19
19001,2022-09-03 12:00:00,La_liga,Mallorca,Girona,1500.47,1489.99
18996,2022-09-03 14:15:00,La_liga,Real Madrid,Real Betis,1540.67,1519.79
18994,2022-09-03 16:30:00,La_liga,Real Sociedad,Atletico Madrid,1509.4,1511.98
18995,2022-09-03 19:00:00,La_liga,Sevilla,Barcelona,1471.03,1528.68
18993,2022-09-04 12:00:00,La_liga,Osasuna,Rayo Vallecano,1517.26,1491.62
18992,2022-09-04 14:15:00,La_liga,Athletic Club,Espanyol,1506.4,1491.99
18997,2022-09-04 16:30:00,La_liga,Villarreal,Elche,1529.61,1471.41
18998,2022-09-04 19:00:00,La_liga,Valencia,Getafe,1497.47,1471.5
19000,2022-09-05 19:00:00,La_liga,Real Valladolid,Almeria,1491.13,1489.56
19008,2022-09-09 19:00:00,La_liga,Girona,Real Valladolid,1499.02,1482.1
19006,2022-09-10 12:00:00,La_liga,Rayo Vallecano,Valencia,1500.79,1488.31
19005,2022-09-10 14:15:00,La_liga,Espanyol,Sevilla,1480.39,1482.63
19010,2022-09-10 16:30:00,La_liga,Cadiz,Barcelona,1453.09,1537.78
19002,2022-09-10 19:00:00,La_liga,Atletico Madrid,Celta Vigo,1520.86,1498.96
19011,2022-09-11 12:00:00,La_liga,Real Madrid,Mallorca,1548.54,1492.6
19009,2022-09-11 14:15:00,La_liga,Elche,Athletic Club,1461.41,1516.4
19004,2022-09-11 16:30:00,La_liga,Getafe,Real Sociedad,1481.59,1499.32
19003,2022-09-11 19:00:00,La_liga,Real Betis,Villarreal,1529.07,1520.33
19007,2022-09-12 19:00:00,La_liga,Almeria,Osasuna,1479.35,1527.47
19017,2022-09-16 19:00:00,La_liga,Real Valladolid,Cadiz,1470.28,1464.91
19020,2022-09-17 12:00:00,La_liga,Mallorca,Almeria,1501.22,1470.73
19013,2022-09-17 14:15:00,La_liga,Barcelona,Elche,1544.68,1454.51
19015,2022-09-17 16:30:00,La_liga,Valencia,Celta Vigo,1497.61,1489.66
19012,2022-09-17 19:00:00,La_liga,Athletic Club,Rayo Vallecano,1524.95,1492.23
19016,2022-09-18 12:00:00,La_liga,Osasuna,Getafe,1515.19,1493.87
19019,2022-09-18 14:15:00,La_liga,Villarreal,Sevilla,1518.27,1484.69
19014,2022-09-18 16:30:00,La_liga,Real Betis,Girona,1537.22,1490.87
19018,2022-09-18 16:30:00,La_liga,Real Sociedad,Espanyol,1507.78,1471.93
19021,2022-09-18 19:00:00,La_liga,Atletico Madrid,Real Madrid,1510.65,1558.75
19031,2022-09-30 19:00:00,La_liga,Athletic Club,Almeria,1532.44,1463.24
19023,2022-10-01 12:00:00,La_liga,Cadiz,Villarreal,1465.44,1517.74
19022,2022-10-01 14:15:00,La_liga,Getafe,Real Valladolid,1482.2,1481.95
19026,2022-10-01 16:30:00,La_liga,Sevilla,Atletico Madrid,1474.43,1520.91
19027,2022-10-01 19:00:00,La_liga,Mallorca,Barcelona,1491.46,1554.43
19024,2022-10-02 12:00:00,La_liga,Espanyol,Valencia,1471.67,1497.88
19028,2022-10-02 14:15:00,La_liga,Celta Vigo,Real Betis,1500.02,1526.86
19025,2022-10-02 16:30:00,La_liga,Girona,Real Sociedad,1480.35,1518.3
19030,2022-10-02 19:00:00,La_liga,Real Madrid,Osasuna,1556.53,1517.41
19029,2022-10-03 19:00:00,La_liga,Rayo Vallecano,Elche,1500.17,1446.58
19037,2022-10-07 19:00:00,La_liga,Osasuna,Valencia,1505.85,1509.44
19039,2022-10-08 12:00:00,La_liga,Almeria,Rayo Vallecano,1473.29,1490.11
19032,2022-10-08 14:15:00,La_liga,Atletico Madrid,Girona,1528.77,1472.49
