match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
18962,2022-08-12 19:00:00,La_liga,Osasuna,Sevilla,1500.0,1500.0,0.55,0.45,1,64.326,28.934,-28.934,1528.93,1471.07
18963,2022-08-13 15:00:00,La_liga,Celta Vigo,Espanyol,1500.0,1500.0,0.55,0.45,0,37.992,-1.907,1.907,1498.09,1501.91
18964,2022-08-13 17:00:00,La_liga,Real Valladolid,Villarreal,1500.0,1500.0,0.55,0.45,3,100.243,-55.154,55.154,1444.85,1555.15
18965,2022-08-13 19:00:00,La_liga,Barcelona,Rayo Vallecano,1500.0,1500.0,0.55,0.45,0,37.992,-1.907,1.907,1498.09,1501.91
18966,2022-08-14 15:30:00,La_liga,Cadiz,Real Sociedad,1500.0,1500.0,0.55,0.45,1,71.126,-39.133,39.133,1460.87,1539.13
18967,2022-08-14 17:30:00,La_liga,Valencia,Girona,1500.0,1500.0,0.55,0.45,1,64.326,28.934,-28.934,1528.93,1471.07
18968,2022-08-14 20:00:00,La_liga,Almeria,Real Madrid,1500.0,1500.0,0.55,0.45,1,71.126,-39.133,39.133,1460.87,1539.13
18969,2022-08-15 15:30:00,La_liga,Athletic Club,Mallorca,1500.0,1500.0,0.55,0.45,0,37.992,-1.907,1.907,1498.09,1501.91
18970,2022-08-15 17:30:00,La_liga,Getafe,Atletico Madrid,1500.0,1500.0,0.55,0.45,3,100.243,-55.154,55.154,1444.85,1555.15
18971,2022-08-15 19:30:00,La_liga,Real Betis,Elche,1500.0,1500.0,0.55,0.45,3,90.66,40.779,-40.779,1540.78,1459.22
18972,2022-08-19 18:00:00,La_liga,Espanyol,Rayo Vallecano,1501.91,1501.91,0.55,0.45,2,88.158,-48.505,48.505,1453.4,1550.41
18973,2022-08-19 20:00:00,La_liga,Sevilla,Real Valladolid,1471.07,1444.85,0.587,0.413,0,36.512,-3.184,3.184,1467.88,1448.03
18974,2022-08-20 15:30:00,La_liga,Osasuna,Cadiz,1528.93,1460.87,0.644,0.356,2,71.846,25.568,-25.568,1554.5,1435.3
18975,2022-08-20 17:30:00,La_liga,Mallorca,Real Betis,1501.91,1540.78,0.494,0.506,1,67.349,-33.299,33.299,1468.61,1574.08
18976,2022-08-20 20:00:00,La_liga,Celta Vigo,Real Madrid,1498.09,1539.13,0.491,0.509,3,94.622,-46.489,46.489,1451.6,1585.62
18977,2022-08-21 15:30:00,La_liga,Athletic Club,Valencia,1498.09,1528.93,0.506,0.494,1,67.321,33.257,-33.257,1531.35,1495.68
18978,2022-08-21 17:30:00,La_liga,Atletico Madrid,Villarreal,1555.15,1555.15,0.55,0.45,2,88.158,-48.505,48.505,1506.65,1603.66
18979,2022-08-21 20:00:00,La_liga,Real Sociedad,Barcelona,1539.13,1498.09,0.608,0.392,3,105.734,-64.256,64.256,1474.88,1562.35
18980,2022-08-22 18:00:00,La_liga,Elche,Almeria,1459.22,1460.87,0.548,0.452,0,38.086,-1.823,1.823,1457.4,1462.69
18981,2022-08-22 20:00:00,La_liga,Girona,Getafe,1471.07,1444.85,0.587,0.413,2,76.624,31.63,-31.63,1502.7,1413.22
18982,2022-08-26 18:00:00,La_liga,Girona,Celta Vigo,1502.7,1451.6,0.621,0.379,1,75.949,-47.197,47.197,1455.5,1498.8
18983,2022-08-26 20:00:00,La_liga,Real Betis,Osasuna,1574.08,1554.5,0.578,0.422,1,62.45,26.36,-26.36,1600.44,1528.14
18984,2022-08-27 15:30:00,La_liga,Elche,Real Sociedad,1457.4,1474.88,0.525,0.475,1,69.432,-36.465,36.465,1420.93,1511.34
18985,2022-08-27 17:30:00,La_liga,Rayo Vallecano,Mallorca,1550.41,1468.61,0.662,0.338,2,97.546,-64.579,64.579,1485.83,1533.19
18986,2022-08-27 20:00:00,La_liga,Almeria,Sevilla,1462.69,1467.88,0.543,0.457,1,64.828,29.64,-29.64,1492.33,1438.24
18987,2022-08-28 15:30:00,La_liga,Getafe,Villarreal,1413.22,1603.66,0.29,0.71,0,31.605,6.633,-6.633,1419.85,1597.03
18988,2022-08-28 17:30:00,La_liga,Barcelona,Real Valladolid,1562.35,1448.03,0.703,0.297,4,83.234,24.757,-24.757,1587.11,1423.27
18989,2022-08-28 20:00:00,La_liga,Espanyol,Real Madrid,1453.4,1585.62,0.364,0.636,2,72.497,-26.362,26.362,1427.04,1611.98
18990,2022-08-29 18:00:00,La_liga,Cadiz,Athletic Club,1435.3,1531.35,0.413,0.587,4,95.3,-39.362,39.362,1395.94,1570.71
18991,2022-08-29 20:00:00,La_liga,Valencia,Atletico Madrid,1495.68,1506.65,0.535,0.465,1,70.064,-37.451,37.451,1458.23,1544.1
18999,2022-09-02 19:00:00,La_liga,Celta Vigo,Cadiz,1498.8,1395.94,0.689,0.311,3,77.449,24.117,-24.117,1522.92,1371.82
19001,2022-09-03 12:00:00,La_liga,Mallorca,Girona,1533.19,1455.5,0.657,0.343,0,33.731,-5.286,5.286,1527.9,1460.79
18996,2022-09-03 14:15:00,La_liga,Real Madrid,Real Betis,1611.98,1600.44,0.567,0.433,1,63.216,27.399,-27.399,1639.38,1573.04
18994,2022-09-03 16:30:00,La_liga,Real Sociedad,Atletico Madrid,1511.34,1544.1,0.503,0.497,0,39.871,-0.129,0.129,1511.21,1544.23
18995,2022-09-03 19:00:00,La_liga,Sevilla,Barcelona,1438.24,1587.11,0.342,0.658,3,80.348,-27.46,27.46,1410.78,1614.57
18993,2022-09-04 12:00:00,La_liga,Osasuna,Rayo Vallecano,1528.14,1485.83,0.609,0.391,1,60.313,23.555,-23.555,1551.7,1462.28
18992,2022-09-04 14:15:00,La_liga,Athletic Club,Espanyol,1570.71,1427.04,0.737,0.263,1,83.752,-61.694,61.694,1509.02,1488.73
18997,2022-09-04 16:30:00,La_liga,Villarreal,Elche,1597.03,1420.93,0.771,0.229,4,76.07,17.404,-17.404,1614.43,1403.53
18998,2022-09-04 19:00:00,La_liga,Valencia,Getafe,1458.23,1419.85,0.604,0.396,4,93.517,37.027,-37.027,1495.25,1382.82
19000,2022-09-05 19:00:00,La_liga,Real Valladolid,Almeria,1423.27,1492.33,0.451,0.549,1,71.035,38.988,-38.988,1462.26,1453.34
19008,2022-09-09 19:00:00,La_liga,Girona,Real Valladolid,1460.79,1462.26,0.548,0.452,1,64.468,29.133,-29.133,1489.92,1433.13
19006,2022-09-10 12:00:00,La_liga,Rayo Vallecano,Valencia,1462.28,1495.25,0.503,0.497,1,67.529,33.567,-33.567,1495.85,1461.69
19005,2022-09-10 14:15:00,La_liga,Espanyol,Sevilla,1488.73,1410.78,0.657,0.343,1,78.363,-51.489,51.489,1437.25,1462.27
19010,2022-09-10 16:30:00,La_liga,Cadiz,Barcelona,1371.82,1614.57,0.232,0.768,4,76.426,-17.747,17.747,1354.07,1632.31
19002,2022-09-10 19:00:00,La_liga,Atletico Madrid,Celta Vigo,1544.23,1522.92,0.58,0.42,3,87.784,36.84,-36.84,1581.07,1486.08
19011,2022-09-11 12:00:00,La_liga,Real Madrid,Mallorca,1639.38,1527.9,0.699,0.301,3,76.443,22.999,-22.999,1662.38,1504.9
19009,2022-09-11 14:15:00,La_liga,Elche,Athletic Club,1403.53,1509.02,0.4,0.6,3,85.9,-34.354,34.354,1369.18,1543.37
19004,2022-09-11 16:30:00,La_liga,Getafe,Real Sociedad,1382.82,1511.21,0.369,0.631,1,76.615,48.364,-48.364,1431.19,1462.85
19003,2022-09-11 19:00:00,La_liga,Real Betis,Villarreal,1573.04,1614.43,0.491,0.509,1,68.349,34.803,-34.803,1607.84,1579.63
19007,2022-09-12 19:00:00,La_liga,Almeria,Osasuna,1453.34,1551.7,0.41,0.59,1,61.618,-25.253,25.253,1428.09,1576.95
