match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18962,2022-08-12 19:00:00,Osasuna,Sevilla,2,1,60.0,0.4133,0.326,-0.1525,0.656,1500.28,1499.72
18963,2022-08-13 15:00:00,Celta Vigo,Espanyol,2,2,60.0,0.4133,0.326,-0.1525,0.975,1499.93,1500.07
18964,2022-08-13 17:00:00,Real Valladolid,Villarreal,0,3,60.0,0.4133,0.326,-0.1525,1.316,1499.24,1500.76
18965,2022-08-13 19:00:00,Barcelona,Rayo Vallecano,0,0,60.0,0.4133,0.326,-0.1525,0.975,1499.93,1500.07
18966,2022-08-14 15:30:00,Cadiz,Real Sociedad,0,1,60.0,0.4133,0.326,-0.1525,0.66,1499.62,1500.38
18967,2022-08-14 17:30:00,Valencia,Girona,1,0,60.0,0.4133,0.326,-0.1525,0.66,1500.28,1499.72
18968,2022-08-14 20:00:00,Almeria,Real Madrid,1,2,60.0,0.4133,0.326,-0.1525,0.66,1499.62,1500.38
18969,2022-08-15 15:30:00,Athletic Club,Mallorca,0,0,60.0,0.4133,0.326,-0.1525,0.981,1499.93,1500.07
18970,2022-08-15 17:30:00,Getafe,Atletico Madrid,0,3,60.0,0.4133,0.326,-0.1525,1.323,1499.24,1500.76
18971,2022-08-15 19:30:00,Real Betis,Elche,3,0,60.0,0.4133,0.326,-0.1525,1.323,1500.56,1499.44
18972,2022-08-19 18:00:00,Espanyol,Rayo Vallecano,0,2,60.0,0.4133,0.326,-0.1525,1.06,1499.46,1500.69
18973,2022-08-19 20:00:00,Sevilla,Real Valladolid,1,1,60.48,0.4142,0.3255,-0.1538,0.992,1499.65,1499.32
18974,2022-08-20 15:30:00,Osasuna,Cadiz,2,0,60.66,0.4145,0.3253,-0.1543,1.063,1500.73,1499.17
18975,2022-08-20 17:30:00,Mallorca,Real Betis,1,2,59.51,0.4124,0.3265,-0.1512,0.671,1499.69,1500.95
18976,2022-08-20 20:00:00,Celta Vigo,Real Madrid,1,4,59.55,0.4124,0.3264,-0.1513,1.342,1499.15,1501.15
18977,2022-08-21 15:30:00,Athletic Club,Valencia,1,0,59.65,0.4126,0.3263,-0.1516,0.673,1500.21,1499.99
18978,2022-08-21 17:30:00,Atletico Madrid,Villarreal,0,2,60.0,0.4133,0.326,-0.1525,1.066,1500.15,1501.37
18979,2022-08-21 20:00:00,Real Sociedad,Barcelona,1,4,60.45,0.4141,0.3255,-0.1537,1.345,1499.6,1500.7
18980,2022-08-22 18:00:00,Elche,Almeria,1,1,59.82,0.4129,0.3261,-0.152,1.0,1499.36,1499.7
18981,2022-08-22 20:00:00,Girona,Getafe,3,1,60.48,0.4142,0.3255,-0.1538,1.069,1500.17,1498.79
18982,2022-08-26 18:00:00,Girona,Celta Vigo,0,1,61.02,0.4152,0.3249,-0.1553,0.682,1499.78,1499.55
18983,2022-08-26 20:00:00,Real Betis,Osasuna,1,0,60.22,0.4137,0.3257,-0.1531,0.682,1501.24,1500.44
18984,2022-08-27 15:30:00,Elche,Real Sociedad,0,1,59.76,0.4128,0.3262,-0.1519,0.684,1498.97,1500.0
18985,2022-08-27 17:30:00,Rayo Vallecano,Mallorca,0,2,61.0,0.4151,0.3249,-0.1552,1.083,1500.06,1500.31
18986,2022-08-27 20:00:00,Almeria,Sevilla,2,1,60.05,0.4134,0.3259,-0.1527,0.684,1499.99,1499.36
18987,2022-08-28 15:30:00,Getafe,Villarreal,0,0,57.41,0.4085,0.3286,-0.1456,1.016,1498.71,1501.45
18988,2022-08-28 17:30:00,Barcelona,Real Valladolid,4,0,61.38,0.4159,0.3245,-0.1562,1.591,1501.37,1498.65
18989,2022-08-28 20:00:00,Espanyol,Real Madrid,1,3,58.31,0.4101,0.3277,-0.148,1.088,1498.84,1501.78
18990,2022-08-29 18:00:00,Cadiz,Athletic Club,0,4,58.96,0.4113,0.327,-0.1497,1.597,1498.25,1501.13
18991,2022-08-29 20:00:00,Valencia,Atletico Madrid,0,1,59.85,0.413,0.3261,-0.1521,0.688,1499.6,1500.54
18999,2022-09-02 19:00:00,Celta Vigo,Cadiz,3,0,61.29,0.4157,0.3246,-0.156,1.39,1500.13,1497.67
19001,2022-09-03 12:00:00,Mallorca,Girona,1,1,60.54,0.4143,0.3254,-0.154,1.033,1500.23,1499.86
18996,2022-09-03 14:15:00,Real Madrid,Real Betis,2,1,60.54,0.4143,0.3254,-0.154,0.697,1502.07,1500.94
18994,2022-09-03 16:30:00,Real Sociedad,Atletico Madrid,1,1,59.45,0.4123,0.3265,-0.1511,1.033,1499.92,1500.62
18995,2022-09-03 19:00:00,Sevilla,Barcelona,0,3,57.98,0.4095,0.328,-0.1471,1.395,1498.56,1502.17
18993,2022-09-04 12:00:00,Osasuna,Rayo Vallecano,2,1,60.38,0.414,0.3256,-0.1535,0.699,1500.73,1499.76
