id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
189,Hakan Calhanoglu,8,631,5,2.258305087685585,1,1.0766768250614405,25,17,1,0,M,Inter,3,0.7357074543833733,4.028976984322071,3.124584935605526
6160,Riccardo Orsolini,10,673,5,3.7135983239859343,0,0.6385739259421825,28,7,0,0,F M S,Bologna,3,2.191000724211335,4.510130865499377,2.0318052358925343
447,Kevin De Bruyne,8,571,4,2.984142055734992,0,1.231788819655776,16,15,1,0,M S,Napoli,1,0.7002455843612552,3.339625135064125,2.4944126196205616
1102,Giovanni Simeone,11,777,4,3.422876711934805,0,1.342125752940774,27,8,0,0,F S,Torino,4,3.422876711934805,4.88639709353447,0.3643113896250725
2019,Federico Bonazzoli,8,498,4,1.629633806180209,0,0.11704312264919281,13,1,0,0,F S,Cremonese,4,1.629633806180209,1.3325179959647357,0.05093884654343128
2662,Christian Pulisic,6,323,4,2.1098625361919403,2,2.0108089223504066,9,13,0,0,F S,AC Milan,4,1.3485637158155441,3.617432564496994,1.2218718938529491
6434,Franck Zambo,10,838,4,2.296694092452526,1,1.4197217328473926,19,10,1,0,M S,Napoli,4,2.296694092452526,3.926276009529829,2.1228352300822735
11541,Nico Paz,11,979,4,1.7508401442319155,4,3.3465364072471857,37,27,2,0,M,Como,4,1.7508401442319155,5.753242479637265,2.1482839193195105
12528,Santiago Castro,9,604,4,2.6141656329855323,1,0.9726127721369267,16,9,1,0,F S,Bologna,4,2.6141656329855323,3.467482203617692,0.20557448081672192
1053,Keinan Davis,9,548,3,3.294695883989334,1,1.083329677581787,16,10,2,0,F S,Udinese,2,2.5333970934152603,3.704959660768509,0.2853531204164028
1958,Mattia Zaccagni,9,775,3,3.599756421521306,0,0.6485987138003111,15,6,1,0,F M,Lazio,3,3.599756421521306,4.405741035938263,1.702175434678793
4895,Andrea Pinamonti,10,853,3,4.230460825376213,0,0.3131793923676014,25,5,1,0,F,Sassuolo,3,3.4691620497033,3.3022851198911667,0.397708086296916
5992,Marcus Thuram,5,380,3,2.67183355987072,1,1.183239221572876,17,7,0,0,F,Inter,3,2.67183355987072,3.32598514854908,0.8926351144909859
6686,Nicolo Zaniolo,8,485,3,1.6920704133808613,0,0.44310820288956165,19,7,2,0,F S,Udinese,3,1.6920704133808613,2.358245261013508,0.7854673564434052
7006,Lautaro Martínez,10,758,3,4.769114814698696,2,3.532329633831978,31,13,2,0,F S,Inter,3,4.769114814698696,9.062197595834732,3.2920286282896996
7084,Dusan Vlahovic,11,564,3,4.0634461641311646,0,0.29930174350738525,26,4,0,0,F S,Juventus,2,3.302147328853607,3.7017386984080076,0.8311535213142633
7193,Rafael Leão,6,364,3,2.5163031965494156,1,1.8465777933597565,14,4,0,0,F S,AC Milan,2,1.755004357546568,3.864919811487198,0.9077242016792297
9071,Matteo Cancellieri,6,416,3,1.9877402316778898,0,0.7645248882472515,11,4,0,0,F M,Lazio,3,1.9877402316778898,3.2552009969949722,0.5899234302341938
9965,Matìas Soulè Malvano,10,732,3,1.562725581228733,2,1.4455250995233655,21,18,0,0,F M S,Roma,3,1.562725581228733,4.975100100040436,3.2027160990983248
12784,Ange-Yoan Bonny,10,334,3,1.5968715474009514,3,1.535046711564064,7,9,0,0,F S,Inter,3,1.5968715474009514,3.8422484658658504,0.9979668334126472
307,Suat Serdar,9,771,2,2.6403188835829496,0,1.3712068926542997,17,10,2,0,M,Verona,2,2.6403188835829496,4.439279252663255,1.7112195678055286
755,Jamie Vardy,7,510,2,1.4335576593875885,0,0.06585836410522461,7,3,2,0,F S,Cremonese,2,1.4335576593875885,2.0609609112143517,0.5615448951721191
1186,Andrea Belotti,3,196,2,2.3106289505958557,0,0.04081600904464722,6,1,0,0,F,Cagliari,1,1.5493301749229431,1.016254037618637,0.2606043629348278
1304,Moise Kean,10,887,2,5.514339238405228,0,0,36,0,2,0,F,Fiorentina,1,4.753040462732315,3.069853439927101,0.3314990736544132
1324,Federico Dimarco,10,683,2,1.692600291222334,3,4.388116300106049,17,30,1,0,D S,Inter,2,1.692600291222334,6.489114306867123,3.0384644269943237
1612,Domenico Berardi,8,679,2,2.1352615570649505,2,1.0294369906187057,12,9,2,0,F,Sassuolo,1,1.373962706886232,3.5092682614922523,2.399383030831814
3821,Rolando Mandragora,10,698,2,1.2193811815232038,0,1.5261455401778221,15,10,0,0,M S,Fiorentina,2,1.2193811815232038,2.024470429867506,0.7105906046926975
4291,Marc-Oliver Kempf,10,598,2,1.1572616789489985,0,0,7,0,1,0,D S,Como,2,1.1572616789489985,1.0695226220414042,1.0593570340424776
5560,Scott McTominay,9,731,2,1.4382836855947971,1,0.48526895605027676,21,6,0,0,M S,Napoli,2,1.4382836855947971,2.719276811927557,1.0598464962095022
6697,Armand Lauriente,10,620,2,0.7662782222032547,1,0.5573479346930981,16,7,0,0,F S,Sassuolo,2,0.7662782222032547,1.9174480810761452,0.996983639895916
7005,Jens Odgaard,8,438,2,0.9416655991226435,1,0.6419517267495394,10,4,1,0,M S,Bologna,2,0.9416655991226435,2.8310187831521034,1.919122040271759
7576,Nicolò Cambiaghi,10,572,2,1.78709745593369,3,1.7126329615712166,12,11,2,0,F M S,Bologna,2,1.78709745593369,3.2132860496640205,0.6111520174890757
7700,Che Adams,11,474,2,1.87300393730402,0,0.09636903926730156,17,2,0,0,F S,Torino,2,1.87300393730402,3.5522804521024227,1.6389657985419035
8512,Filippo Terracciano,10,894,2,1.577721618115902,0,0.04560094699263573,6,2,2,0,D,Cremonese,2,1.577721618115902,1.2753687091171741,1.2308415547013283
8642,Strahinja Pavlovic,10,836,2,1.724406510591507,1,0.40289751067757607,5,6,0,0,D,AC Milan,2,1.724406510591507,3.7313428334891796,2.4996724165976048
9018,M&#039;Bala Nzola,11,712,2,2.291394967585802,0,0.7160263285040855,16,12,1,0,F S,Pisa,1,1.5300961770117283,2.122033692896366,0.08049741294234991
9630,Kamaldeen Sulemana,9,481,2,0.8146577924489975,1,1.3443251084536314,8,4,2,0,M S,Atalanta,2,0.8146577924489975,2.9420469626784325,1.2765624858438969
10877,Charles De Ketelaere,8,522,2,1.1508836336433887,0,1.8204137161374092,8,15,2,0,F M S,Atalanta,2,1.1508836336433887,5.247103601694107,2.564697690308094
10902,Federico Baschirotto,11,990,2,0.8434979766607285,0,0,7,0,1,0,D,Cremonese,2,0.8434979766607285,0.402607093565166,0.34559865947812796
10908,Medon Berisha,9,671,2,1.16808120906353,1,1.6241862326860428,19,14,0,0,M S,Lecce,2,1.16808120906353,1.7905812822282314,0.9065283909440041
10948,Valentín Castellanos,6,431,2,1.6859368160367012,3,1.5352295693010092,12,5,2,0,F S,Lazio,2,1.6859368160367012,2.7578408494591713,0.31076696515083313
11055,Rasmus Højlund,6,433,2,1.8604413270950317,0,0.23439709097146988,5,3,0,0,F S,Napoli,2,1.8604413270950317,2.3837559893727303,0.9247493725270033
11736,Artem Dovbyk,9,270,2,2.1582055874168873,1,1.1941488981246948,8,9,0,0,F S,Roma,2,2.1582055874168873,3.352758415043354,0.7287277802824974
11942,Kenan Yildiz,10,829,2,2.2804643493145704,3,3.0145204588770866,26,24,0,0,F M S,Juventus,1,1.5191654842346907,4.381943807005882,1.8937138142064214
12008,Nikola Krstovic,9,430,2,3.43974432349205,3,0.895528182387352,25,8,1,0,F S,Atalanta,2,3.43974432349205,4.512083262205124,0.4984690397977829
12030,Tasos Douvikas,11,444,2,1.6892151534557343,0,0.5263345316052437,13,4,0,0,F S,Como,2,1.6892151534557343,3.1218605879694223,1.0086625758558512
12367,Gift Orban,9,758,2,5.831969708204269,1,0.8522631907835603,31,10,3,0,F,Verona,1,5.070670872926712,7.727816551923752,1.9318247735500336
12868,Mattia Felici,9,321,2,1.2137674912810326,1,0.710814580321312,8,6,2,0,D M S,Cagliari,2,1.2137674912810326,2.0288208313286304,0.5166634805500507
13446,Mateo Pellegrino,10,850,2,1.9995978558436036,0,0.7245009206235409,12,8,2,0,F,Parma Calcio 1913,1,1.2382990205660462,2.050746900960803,0.340854343958199
13451,Konan N’Dri,8,125,2,0.18920200876891613,0,0,6,0,1,0,S,Lecce,2,0.18920200876891613,0.2799334265291691,0.19551921263337135
13939,Stefano Moreo,10,503,2,2.5181063935160637,0,0.7018649131059647,11,4,0,0,F M S,Pisa,1,1.7568075582385063,2.899413261562586,0.6349555999040604
64,Filip Kostic,6,231,1,0.4884071908891201,1,0.6309627145528793,3,9,0,0,D M S,Juventus,1,0.4884071908891201,2.4561025388538837,1.6639509797096252
688,Ruben Loftus-Cheek,8,327,1,1.2478877091780305,0,0.4884607009589672,12,4,0,0,M S,AC Milan,1,1.2478877091780305,2.5733146853744984,1.6827871203422546
1089,Juan Cuadrado,10,305,1,0.8509113816544414,0,0.7256090901792049,6,8,2,0,D M S,Pisa,0,0.08961257245391607,1.1805985197424889,0.43575461581349373
1134,Mario Pasalic,10,818,1,1.2168539389967918,2,2.413935050368309,7,16,1,0,M,Atalanta,1,1.2168539389967918,4.973747700452805,2.8122123070061207
1168,Bryan Cristante,10,852,1,1.2321049449965358,0,0.3744254857301712,19,8,1,0,M,Roma,1,1.2321049449965358,2.651671841740608,1.7137967552989721
1206,Danilo Cataldi,9,696,1,0.9667656440287828,1,0.4495705533772707,9,6,2,0,M S,Lazio,0,0.20546680875122547,2.4033615738153458,1.945848897099495
1294,Paulo Dybala,8,453,1,2.6040084399282932,1,1.4905979596078396,17,18,1,0,F M S,Roma,1,1.8427096344530582,2.6393314711749554,0.8158204965293407
1386,Piotr Zielinski,7,168,1,0.17852968350052834,1,0.15586102567613125,5,3,0,0,M S,Inter,1,0.17852968350052834,0.5667046215385199,0.426140658557415
1409,Nicolò Barella,10,767,1,0.9902918804436922,3,2.3116676174104214,10,23,1,0,M S,Inter,1,0.9902918804436922,6.661727290600538,4.970096483826637
1471,Lorenzo Pellegrini,6,310,1,1.0880073755979538,0,0.6701423861086369,9,5,0,0,M S,Roma,1,1.0880073755979538,1.554161462932825,1.2259348072111607
1496,Roberto Gagliardini,8,578,1,0.05696885846555233,0,0.043638382107019424,2,2,3,0,M S,Verona,1,0.05696885846555233,0.6523212287575006,0.5868173465132713
1500,Leonardo Spinazzola,9,539,1,0.2076165359467268,2,1.0475412458181381,7,13,1,0,D M S,Napoli,1,0.2076165359467268,2.5945850051939487,1.5842261761426926
1598,Manuel De Luca,2,10,1,0.835056483745575,0,0,2,0,0,0,S,Cremonese,0,0.07375766336917877,0.07375766336917877,0
1639,Sebastiano Luperto,8,720,1,0.40044429525732994,0,0,3,0,0,0,D,Cagliari,1,0.40044429525732994,1.4926486499607563,1.4926486499607563
1725,Christian Kabasele,5,429,1,0.5986236929893494,0,0,2,0,1,0,D,Udinese,1,0.5986236929893494,0.43407080695033073,0.43407080695033073
1836,Franco Vázquez,10,394,1,1.4166865572333336,0,0.8690447248518467,10,6,1,0,F M S,Cremonese,1,1.4166865572333336,2.4339432325214148,1.0434533953666687
2250,Luka Modric,10,879,1,0.2144816257059574,2,1.5350731126964092,6,21,1,0,M,AC Milan,1,0.2144816257059574,4.493119120597839,3.9971430599689484
3334,Lassana Coulibaly,10,847,1,0.9049819018691778,0,0.27483235113322735,5,7,2,0,M,Lecce,1,0.9049819018691778,2.276336159557104,1.2334676031023264
4918,Patrick Cutrone,9,602,1,2.8244690196588635,0,0.05304116755723953,18,1,0,0,F S,Parma Calcio 1913,1,2.8244690196588635,2.7559289010241628,0.6360522098839283
4939,Alessandro Bastoni,9,779,1,0.856350664049387,2,1.2552735712379217,10,8,1,0,D,Inter,1,0.856350664049387,4.120606027543545,3.334023617208004
5329,Stefan Posch,6,193,1,0.47674232721328735,0,0.0930638313293457,3,1,0,0,D S,Como,1,0.47674232721328735,1.074136259034276,0.964691998437047
5556,Ademola Lookman,6,369,1,1.8948617279529572,0,1.3608593419194221,11,9,0,0,F S,Atalanta,1,1.8948617279529572,3.3222120106220245,0.5798456966876984
5759,Matteo Guendouzi,8,714,1,0.6714463382959366,1,0.7275513000786304,7,9,3,0,M,Lazio,1,0.6714463382959366,2.9894192703068256,2.459013377316296
6073,Guillermo Maripán,10,838,1,1.3737353645265102,0,0.1004621796309948,9,2,1,0,D,Torino,1,1.3737353645265102,1.5289154555648565,1.4403227251023054
6136,Mario Hermoso,8,575,1,0.6229788940399885,0,0.024420423433184624,5,1,3,0,D S,Roma,1,0.6229788940399885,1.491193912923336,1.401336058974266
6155,Robin Gosens,9,733,1,1.3865927439182997,0,0.375493785366416,6,6,1,0,D M,Fiorentina,1,1.3865927439182997,1.0385183524340391,0.6092875432223082
6253,Gianluca Scamacca,4,230,1,1.5524547174572945,0,0.10412270575761795,13,1,1,0,F S,Atalanta,1,1.5524547174572945,1.7985498011112213,0.845608301460743
6521,Yerry Mina,9,718,1,0.6204054411500692,0,0.04152767360210419,3,1,0,0,D,Cagliari,1,0.6204054411500692,1.420122355222702,1.420122355222702
6672,Riccardo Sottil,6,257,1,0.04923970624804497,1,0.7667537927627563,3,3,0,0,F S,Lecce,1,0.04923970624804497,0.08389689773321152,0.0346571933478117
6696,Luca Ranieri,9,760,1,1.1326602036133409,0,0.024671219289302826,7,2,3,0,D,Fiorentina,1,1.1326602036133409,0.9249901119619608,0.7659217454493046
6902,Toma Basic,6,420,1,0.35674773901700974,1,0.38053738232702017,10,2,0,0,M,Lazio,1,0.35674773901700974,1.5385385304689407,0.9913571197539568
6945,Youssouf Fofana,10,820,1,2.3645790331065655,1,1.367189384996891,18,15,3,0,M,AC Milan,1,2.3645790331065655,4.68974625132978,1.4060205984860659
7224,Boulaye Dia,10,596,1,1.9428356885910034,0,0.07171493023633957,5,2,0,0,F M S,Lazio,1,1.9428356885910034,1.9045972675085068,0.5543958190828562
7265,Kephren Thuram,10,695,1,0.9754913672804832,1,0.5465815737843513,16,7,0,0,M S,Juventus,1,0.9754913672804832,3.3072988092899323,2.3678053710609674
7284,Marco Brescianini,7,145,1,0.17184585332870483,0,0.10468972660601139,2,2,1,0,S,Atalanta,1,0.17184585332870483,0.8018606752157211,0.6081739887595177
7286,Juan Miranda,8,546,1,0.10456120409071445,0,0.8952235989272594,3,9,2,0,D S,Bologna,1,0.10456120409071445,4.349469278007746,3.4615228045731783
7530,Samuele Ricci,7,414,1,1.0331701394170523,1,0.3334632311016321,9,4,0,0,M S,AC Milan,1,1.0331701394170523,2.642404817044735,1.4332147035747766
7939,Morten Thorsby,5,230,1,0.6713734865188599,0,0.07701472193002701,3,1,0,0,M S,Genoa,1,0.6713734865188599,0.9524654448032379,0.20407728105783463
7947,Ruslan Malinovskiy,9,625,1,0.46154668275266886,1,1.8483584681525826,15,12,5,0,M S,Genoa,1,0.46154668275266886,1.8260856587439775,0.6853358373045921
7969,Sebastiano Esposito,10,748,1,0.960497546941042,0,0.7798184864223003,13,12,3,0,F M,Cagliari,1,0.960497546941042,1.9709791615605354,1.0255504082888365
7988,Billy Gilmour,9,417,1,0.2866804227232933,0,0.44239605590701103,5,4,1,0,M S,Napoli,1,0.2866804227232933,2.1805242635309696,1.5039347037672997
8090,Lloyd Kelly,9,810,1,0.30267972871661186,0,0.1286949347704649,7,3,3,0,D,Juventus,1,0.30267972871661186,2.2439309991896152,2.019770208746195
8297,Alexis Saelemaekers,10,870,1,1.0978235760703683,1,0.8604097859933972,13,14,1,0,D F M,AC Milan,1,1.0978235760703683,5.942017592489719,4.334259070456028
8341,Lazar Samardzic,8,366,1,0.35399969294667244,1,1.2820793204009533,7,12,0,0,M S,Atalanta,1,0.35399969294667244,2.235051319003105,0.9214959740638733
