match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
18202,2022,2022-08-05,Crystal Palace,Arsenal,A,216850000.0,904000000.0,0.2398783185840708,-687150000.0,16680769.23076923,56500000.0,0.29523485364193325,-39819230.76923077,79787204.0,150624114.0,0.529710694265063,-70836910.0,3068738.6153846155,5793235.153846154,0.529710694265063,-2724496.5384615385
18203,2022,2022-08-06,Fulham,Liverpool,D,260500000.0,540700000.0,0.48178287405215464,-280200000.0,16281250.0,45058333.333333336,0.36133715553911594,-28777083.333333336,70660252.0,193432449.0,0.36529678637321084,-122772197.0,2617046.3703703703,6447748.3,0.4058853181924565,-3830701.9296296295
18204,2022,2022-08-06,Bournemouth,Aston Villa,H,176100000.0,355000000.0,0.496056338028169,-178900000.0,16009090.909090908,23666666.666666668,0.6764404609475031,-7657575.75757576,57529223.0,123236470.0,0.4668197896288331,-65707247.0,1743309.7878787878,4107882.3333333335,0.4243816269353028,-2364572.545454546
18205,2022,2022-08-06,Leeds,Wolverhampton Wanderers,H,164200000.0,120100000.0,1.3671940049958369,44100000.0,14927272.727272727,10918181.818181818,1.3671940049958367,4009090.9090909082,69158726.0,76754701.0,0.9010357033375714,-7595975.0,2305290.8666666667,2257491.205882353,1.0211737971159145,47799.66078431392
18206,2022,2022-08-06,Newcastle United,Nottingham Forest,H,566100000.0,284500000.0,1.9898066783831283,281600000.0,25731818.181818184,23708333.333333332,1.0853490972998883,2023484.8484848514,104547737.0,86909849.0,1.2029446397956576,17637888.0,3267116.78125,2228457.6666666665,1.4660887797509579,1038659.1145833335
18207,2022,2022-08-06,Tottenham,Southampton,H,471600000.0,77650000.0,6.073406310367032,393950000.0,31440000.0,6470833.333333333,4.858725048293626,24969166.666666668,132193563.0,70542489.0,1.8739566022401053,61651074.0,4558398.724137931,2351416.3,1.9385757954207987,2206982.4241379313
18208,2022,2022-08-06,Everton,Chelsea,A,199000000.0,757500000.0,0.2627062706270627,-558500000.0,14214285.714285715,42083333.333333336,0.33776520509193775,-27869047.61904762,97805573.0,256555613.0,0.3812256214406036,-158750040.0,3493056.1785714286,7774412.515151516,0.4493016252692828,-4281356.3365800865
18209,2022,2022-08-07,Manchester United,Brighton,A,407200000.0,185600000.0,2.1939655172413794,221600000.0,29085714.285714287,14276923.076923076,2.037253694581281,14808791.208791211,274250121.0,50816499.0,5.396871614473087,223433622.0,7835717.742857143,1954480.7307692308,4.009104627894294,5881237.012087912
18210,2022,2022-08-07,Leicester,Brentford,D,84750000.0,350700000.0,0.2416595380667237,-265950000.0,6053571.428571428,16700000.0,0.36248930710008553,-10646428.57142857,95980183.0,43456057.0,2.208672153573436,52524126.0,3309661.4827586208,1671386.8076923077,1.9801888273417014,1638274.675066313
18211,2022,2022-08-07,West Ham,Manchester City,A,211000000.0,667600000.0,0.3160575194727382,-456600000.0,16230769.23076923,44506666.666666664,0.3646817532377748,-28275897.435897432,100690866.0,225523983.0,0.44647520259519363,-124833117.0,4027634.64,9020959.32,0.44647520259519363,-4993324.68
18212,2022,2022-08-13,Aston Villa,Everton,H,355000000.0,199000000.0,1.7839195979899498,156000000.0,23666666.666666668,14214285.714285715,1.6649916247906198,9452380.952380953,123236470.0,97805573.0,1.2600148050868225,25430897.0,4107882.3333333335,3493056.1785714286,1.1760138180810344,614826.1547619049
