id,isResult,h,a,goals,xG,datetime,forecast
18962,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.35571', 'a': '0.965574'}",2022-08-12 19:00:00,"{'w': '0.465', 'd': '0.3237', 'l': '0.2113'}"
18963,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '0.347363', 'a': '1.0334'}",2022-08-13 15:00:00,"{'w': '0.0835', 'd': '0.3037', 'l': '0.6128'}"
18964,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '0.859075', 'a': '1.39509'}",2022-08-13 17:00:00,"{'w': '0.2', 'd': '0.2992', 'l': '0.5008'}"
18965,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '1.37129', 'a': '0.77153'}",2022-08-13 19:00:00,"{'w': '0.5058', 'd': '0.2936', 'l': '0.2006'}"
18966,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.294358', 'a': '2.64367'}",2022-08-14 15:30:00,"{'w': '0.0136', 'd': '0.0672', 'l': '0.9192'}"
18967,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '1.87878', 'a': '0.132198'}",2022-08-14 17:30:00,"{'w': '0.8897', 'd': '0.1014', 'l': '0.0089'}"
18968,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.80073', 'a': '3.11412'}",2022-08-14 20:00:00,"{'w': '0.0424', 'd': '0.1', 'l': '0.8576'}"
18969,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '1.60559', 'a': '0.476414'}",2022-08-15 15:30:00,"{'w': '0.6945', 'd': '0.2182', 'l': '0.0873'}"
18970,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.14045', 'a': '1.48417'}",2022-08-15 17:30:00,"{'w': '0.264', 'd': '0.2768', 'l': '0.4592'}"
18971,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '3.99664', 'a': '0.29379'}",2022-08-15 19:30:00,"{'w': '0.9945', 'd': '0.0052', 'l': '0.0003'}"
