id,isResult,side,h,a,goals,xG,datetime,forecast,result
26982,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.290195', 'a': '0.537517'}",2024-08-15 17:00:00,"{'w': 0.15835163188704485, 'd': 0.5079259560932485, 'l': 0.3337224120197066}",d
26995,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.41577', 'a': '1.09985'}",2024-08-24 17:00:00,"{'w': 0.663878721428977, 'd': 0.17954588890479503, 'l': 0.15657534494643438}",l
27006,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.51595', 'a': '0.0996371'}",2024-08-28 17:00:00,"{'w': 0.7476380305654843, 'd': 0.22995066007759518, 'l': 0.02241130926178157}",w
27013,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.252231', 'a': '1.58613'}",2024-08-31 17:00:00,"{'w': 0.05497418343340201, 'd': 0.22937596473702396, 'l': 0.7156498516538733}",l
27027,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '3'}","{'h': '1.5194', 'a': '1.80432'}",2024-09-15 16:30:00,"{'w': 0.3268449798743565, 'd': 0.22700519680917722, 'l': 0.4461498222271436}",w
27047,True,a,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.666594', 'a': '1.32325'}",2024-09-19 17:00:00,"{'w': 0.18794984045031599, 'd': 0.28665883829338407, 'l': 0.5253913212414834}",w
27032,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '0.864304', 'a': '1.21547'}",2024-09-22 14:15:00,"{'w': 0.2625387042411096, 'd': 0.2950085789641821, 'l': 0.442452716790089}",w
27052,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.82961', 'a': '1.24147'}",2024-09-29 14:15:00,"{'w': 0.5118271445354649, 'd': 0.22895420265971214, 'l': 0.25921865160575475}",d
27066,True,a,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.17393', 'a': '3.15974'}",2024-10-06 12:00:00,"{'w': 0.25629860912875, 'd': 0.16327239518753184, 'l': 0.580427724961598}",l
27072,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '1'}","{'h': '1.46517', 'a': '0.500795'}",2024-10-19 12:00:00,"{'w': 0.6113447736698228, 'd': 0.2632163364916723, 'l': 0.1254388897786693}",w
