match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26756,2024,2024-12-15,Brighton,Crystal Palace,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26753,2024,2024-12-15,Manchester City,Manchester United,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26757,2024,2024-12-15,Chelsea,Brentford,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26759,2024,2024-12-15,Southampton,Tottenham,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26754,2024,2024-12-16,Bournemouth,West Ham,1,0,Home Win,Draw,0.9029122,0.04086364,0.056224216
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26767,2024,2024-12-21,West Ham,Brighton,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26771,2024,2024-12-21,Ipswich,Newcastle United,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26762,2024,2024-12-21,Aston Villa,Manchester City,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26763,2024,2024-12-22,Fulham,Southampton,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26764,2024,2024-12-22,Everton,Chelsea,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26769,2024,2024-12-22,Manchester United,Bournemouth,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26768,2024,2024-12-22,Tottenham,Liverpool,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.9120012,0.036184765,0.051813986
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,0,Home Win,Home Win,0.9120012,0.036184765,0.051813986
26780,2024,2024-12-26,Southampton,West Ham,2,0,Home Win,Away Win,0.9120012,0.036184765,0.051813986
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,0,Home Win,Home Win,0.9120012,0.036184765,0.051813986
26775,2024,2024-12-26,Chelsea,Fulham,2,0,Home Win,Away Win,0.9120012,0.036184765,0.051813986
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,0,Home Win,Draw,0.9120012,0.036184765,0.051813986
26777,2024,2024-12-26,Manchester City,Everton,1,0,Home Win,Draw,0.9120012,0.036184765,0.051813986
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.9120012,0.036184765,0.051813986
26774,2024,2024-12-27,Brighton,Brentford,1,2,Away Win,Draw,0.21530941,0.0021622449,0.78252834
26773,2024,2024-12-27,Arsenal,Ipswich,0,2,Away Win,Home Win,0.21530941,0.0021622449,0.78252834
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26791,2024,2024-12-29,West Ham,Liverpool,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26786,2024,2024-12-29,Fulham,Bournemouth,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26788,2024,2024-12-29,Leicester,Manchester City,2,0,Home Win,Away Win,0.511782,0.055007003,0.4332109
26784,2024,2024-12-29,Crystal Palace,Southampton,0,0,Home Win,Home Win,0.511782,0.055007003,0.4332109
26785,2024,2024-12-29,Everton,Nottingham Forest,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26782,2024,2024-12-30,Aston Villa,Brighton,1,0,Home Win,Draw,0.9029122,0.04086364,0.056224216
26787,2024,2024-12-30,Ipswich,Chelsea,0,0,Home Win,Home Win,0.9029122,0.04086364,0.056224216
26789,2024,2024-12-30,Manchester United,Newcastle United,2,0,Home Win,Away Win,0.9029122,0.04086364,0.056224216
26783,2024,2025-01-01,Brentford,Arsenal,2,0,Home Win,Away Win,0.9838256,0.0037528863,0.012421531
26800,2024,2025-01-04,Tottenham,Newcastle United,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26793,2024,2025-01-04,Aston Villa,Leicester,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26798,2024,2025-01-04,Manchester City,West Ham,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26799,2024,2025-01-04,Southampton,Brentford,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26794,2024,2025-01-04,Brighton,Arsenal,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26797,2024,2025-01-05,Liverpool,Manchester United,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26796,2024,2025-01-05,Fulham,Ipswich,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,0,Home Win,Away Win,0.9029122,0.04086364,0.056224216
26803,2024,2025-01-14,Brentford,Manchester City,1,0,Home Win,Draw,0.90954447,0.012954408,0.07750103
26808,2024,2025-01-14,West Ham,Fulham,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26809,2024,2025-01-14,Chelsea,Bournemouth,1,0,Home Win,Draw,0.90954447,0.012954408,0.07750103
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,0,Home Win,Draw,0.90954447,0.012954408,0.07750103
26804,2024,2025-01-15,Everton,Aston Villa,2,0,Home Win,Away Win,0.9838256,0.0037528863,0.012421531
26806,2024,2025-01-15,Leicester,Crystal Palace,2,0,Home Win,Away Win,0.9838256,0.0037528863,0.012421531
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.9838256,0.0037528863,0.012421531
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.9838256,0.0037528863,0.012421531
26805,2024,2025-01-16,Ipswich,Brighton,2,0,Home Win,Away Win,0.9120012,0.036184765,0.051813986
26811,2024,2025-01-16,Manchester United,Southampton,0,0,Home Win,Home Win,0.9120012,0.036184765,0.051813986
26817,2024,2025-01-18,Leicester,Fulham,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26813,2024,2025-01-18,Brentford,Liverpool,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26812,2024,2025-01-18,Arsenal,Aston Villa,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26821,2024,2025-01-18,West Ham,Crystal Palace,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26815,2024,2025-01-19,Everton,Tottenham,0,0,Home Win,Home Win,0.511782,0.055007003,0.4332109
26818,2024,2025-01-19,Manchester United,Brighton,2,0,Home Win,Away Win,0.511782,0.055007003,0.4332109
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26816,2024,2025-01-19,Ipswich,Manchester City,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.9029122,0.04086364,0.056224216
26828,2024,2025-01-25,Manchester City,Chelsea,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26829,2024,2025-01-25,Southampton,Newcastle United,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26824,2024,2025-01-25,Brighton,Everton,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26823,2024,2025-01-26,Aston Villa,West Ham,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26825,2024,2025-01-26,Crystal Palace,Brentford,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26830,2024,2025-01-26,Tottenham,Leicester,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26826,2024,2025-01-26,Fulham,Manchester United,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26839,2024,2025-02-01,Newcastle United,Fulham,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26837,2024,2025-02-01,Ipswich,Southampton,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26836,2024,2025-02-01,Everton,Leicester,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26832,2024,2025-02-01,Bournemouth,Liverpool,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26834,2024,2025-02-02,Brentford,Tottenham,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26833,2024,2025-02-02,Arsenal,Manchester City,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26835,2024,2025-02-03,Chelsea,West Ham,0,0,Home Win,Home Win,0.9029122,0.04086364,0.056224216
26748,2024,2025-02-12,Everton,Liverpool,1,0,Home Win,Draw,0.9838256,0.0037528863,0.012421531
26843,2024,2025-02-14,Brighton,Chelsea,0,2,Away Win,Home Win,0.21530941,0.0021622449,0.78252834
26846,2024,2025-02-15,Leicester,Arsenal,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26842,2024,2025-02-15,Aston Villa,Ipswich,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26848,2024,2025-02-15,Manchester City,Newcastle United,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26849,2024,2025-02-15,Southampton,Bournemouth,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26851,2024,2025-02-15,West Ham,Brentford,2,0,Home Win,Away Win,0.99883324,0.0004179965,0.000748747
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.99883324,0.0004179965,0.000748747
26850,2024,2025-02-16,Tottenham,Manchester United,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26884,2024,2025-02-19,Aston Villa,Liverpool,1,0,Home Win,Draw,0.9838256,0.0037528863,0.012421531
26858,2024,2025-02-21,Leicester,Brentford,2,2,Away Win,Away Win,0.21530941,0.0021622449,0.78252834
26861,2024,2025-02-22,Southampton,Brighton,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26855,2024,2025-02-22,Everton,Manchester United,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26853,2024,2025-02-22,Arsenal,West Ham,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26856,2024,2025-02-22,Fulham,Crystal Palace,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26857,2024,2025-02-22,Ipswich,Tottenham,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26854,2024,2025-02-22,Aston Villa,Chelsea,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26859,2024,2025-02-23,Manchester City,Liverpool,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26863,2024,2025-02-25,Brighton,Bournemouth,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,0,Home Win,Away Win,0.90954447,0.012954408,0.07750103
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26869,2024,2025-02-25,Chelsea,Southampton,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26870,2024,2025-02-26,Liverpool,Newcastle United,0,0,Home Win,Home Win,0.9838256,0.0037528863,0.012421531
26871,2024,2025-02-26,Manchester United,Ipswich,0,0,Home Win,Home Win,0.9838256,0.0037528863,0.012421531
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,0,Home Win,Draw,0.9838256,0.0037528863,0.012421531
26862,2024,2025-02-26,Brentford,Everton,1,0,Home Win,Draw,0.9838256,0.0037528863,0.012421531
26865,2024,2025-02-26,Tottenham,Manchester City,2,0,Home Win,Away Win,0.9838256,0.0037528863,0.012421531
26866,2024,2025-02-27,West Ham,Leicester,0,0,Home Win,Home Win,0.9120012,0.036184765,0.051813986
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26872,2024,2025-03-08,Brentford,Aston Villa,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26874,2024,2025-03-09,Chelsea,Leicester,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26879,2024,2025-03-09,Tottenham,Bournemouth,1,0,Home Win,Draw,0.511782,0.055007003,0.4332109
26877,2024,2025-03-09,Manchester United,Arsenal,1,0,Home Win,Draw,0.511782,0.055007003,0.4332109
26880,2024,2025-03-10,West Ham,Newcastle United,2,0,Home Win,Away Win,0.9029122,0.04086364,0.056224216
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26882,2024,2025-03-15,Bournemouth,Brentford,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26889,2024,2025-03-15,Manchester City,Brighton,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26885,2024,2025-03-15,Everton,West Ham,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26883,2024,2025-03-16,Arsenal,Chelsea,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26886,2024,2025-03-16,Fulham,Tottenham,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26888,2024,2025-03-16,Leicester,Manchester United,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26892,2024,2025-04-01,Arsenal,Fulham,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26893,2024,2025-04-02,Brighton,Aston Villa,2,0,Home Win,Away Win,0.9838256,0.0037528863,0.012421531
26896,2024,2025-04-02,Bournemouth,Ipswich,2,0,Home Win,Away Win,0.9838256,0.0037528863,0.012421531
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.9838256,0.0037528863,0.012421531
26899,2024,2025-04-02,Newcastle United,Brentford,0,0,Home Win,Home Win,0.9838256,0.0037528863,0.012421531
26900,2024,2025-04-02,Southampton,Crystal Palace,1,0,Home Win,Draw,0.9838256,0.0037528863,0.012421531
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.9838256,0.0037528863,0.012421531
26897,2024,2025-04-03,Chelsea,Tottenham,0,0,Home Win,Home Win,0.9120012,0.036184765,0.051813986
26911,2024,2025-04-05,West Ham,Bournemouth,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26905,2024,2025-04-05,Everton,Arsenal,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
