match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.61872536,0.26561758,0.1156571
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,Home Win,Home Win,0.47423357,0.41794723,0.107819095
26756,2024,2024-12-15,Brighton,Crystal Palace,2,2,Away Win,Away Win,0.07608657,0.16629048,0.757623
26753,2024,2024-12-15,Manchester City,Manchester United,2,1,Draw,Away Win,0.23393175,0.5072851,0.25878328
26757,2024,2024-12-15,Chelsea,Brentford,0,0,Home Win,Home Win,0.498992,0.22708948,0.27391845
26759,2024,2024-12-15,Southampton,Tottenham,2,2,Away Win,Away Win,0.07505849,0.20950532,0.7154362
26754,2024,2024-12-16,Bournemouth,West Ham,1,0,Home Win,Draw,0.42865133,0.25465873,0.31668994
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,2,Away Win,Away Win,0.046114393,0.3689278,0.58495766
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,2,Away Win,Away Win,0.16940363,0.37794018,0.4526563
26767,2024,2024-12-21,West Ham,Brighton,1,2,Away Win,Draw,0.16677843,0.36538085,0.46784067
26771,2024,2024-12-21,Ipswich,Newcastle United,2,2,Away Win,Away Win,0.09662207,0.26871175,0.6346662
26762,2024,2024-12-21,Aston Villa,Manchester City,0,0,Home Win,Home Win,0.5236799,0.20728682,0.2690333
26763,2024,2024-12-22,Fulham,Southampton,1,0,Home Win,Draw,0.48983318,0.3800532,0.13011375
26764,2024,2024-12-22,Everton,Chelsea,1,2,Away Win,Draw,0.052797895,0.32107392,0.62612814
26769,2024,2024-12-22,Manchester United,Bournemouth,2,2,Away Win,Away Win,0.25240526,0.33802173,0.40957296
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,1,Draw,Away Win,0.10394826,0.45500603,0.4410457
26768,2024,2024-12-22,Tottenham,Liverpool,2,2,Away Win,Away Win,0.019529533,0.13966165,0.84080875
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.6556367,0.27905425,0.06530895
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,2,Away Win,Home Win,0.29778656,0.33511537,0.36709815
