id,isResult,h,a,goals,xG,datetime,forecast
22685,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '1.1196', 'a': '2.09532'}",2023-08-11 17:30:00,"{'w': '0.134', 'd': '0.2115', 'l': '0.6545'}"
22686,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '0.714148', 'a': '1.06796'}",2023-08-11 19:30:00,"{'w': '0.2261', 'd': '0.3411', 'l': '0.4328'}"
22687,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.46019', 'a': '1.27791'}",2023-08-12 15:00:00,"{'w': '0.394', 'd': '0.3022', 'l': '0.3038'}"
22688,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.871699', 'a': '1.49411'}",2023-08-12 17:30:00,"{'w': '0.0939', 'd': '0.3946', 'l': '0.5115'}"
22689,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.700577', 'a': '1.33266'}",2023-08-12 19:30:00,"{'w': '0.1752', 'd': '0.2983', 'l': '0.5265'}"
22690,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '2'}","{'h': '0.783184', 'a': '0.964645'}",2023-08-13 15:00:00,"{'w': '0.2585', 'd': '0.3429', 'l': '0.3986'}"
22691,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '0.737812', 'a': '0.969349'}",2023-08-13 17:30:00,"{'w': '0.2596', 'd': '0.3394', 'l': '0.401'}"
22692,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.804505', 'a': '1.67817'}",2023-08-13 19:30:00,"{'w': '0.1521', 'd': '0.2422', 'l': '0.6057'}"
22693,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '0.822358', 'a': '0.227442'}",2023-08-14 17:30:00,"{'w': '0.498', 'd': '0.4061', 'l': '0.0959'}"
22694,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '3.01246', 'a': '1.13452'}",2023-08-14 19:30:00,"{'w': '0.8214', 'd': '0.1248', 'l': '0.0538'}"
