id,isResult,h,a,goals,xG,datetime,forecast
26982,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.290195', 'a': '0.537517'}",2024-08-15 17:00:00,"{'w': '0.1519', 'd': '0.4912', 'l': '0.3569'}"
26983,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.80582', 'a': '1.54726'}",2024-08-15 19:30:00,"{'w': '0.432', 'd': '0.2586', 'l': '0.3094'}"
26984,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '0.793797', 'a': '1.9391'}",2024-08-16 17:00:00,"{'w': '0.1095', 'd': '0.2132', 'l': '0.6773'}"
26985,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.3187', 'a': '2.09987'}",2024-08-16 19:30:00,"{'w': '0.1945', 'd': '0.2398', 'l': '0.5657'}"
26986,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.7631', 'a': '1.33949'}",2024-08-17 17:00:00,"{'w': '0.4804', 'd': '0.2671', 'l': '0.2525'}"
26987,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.55206', 'a': '3.48824'}",2024-08-17 19:30:00,"{'w': '0.0493', 'd': '0.1264', 'l': '0.8243'}"
26988,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '1.56608', 'a': '1.60148'}",2024-08-18 17:00:00,"{'w': '0.3601', 'd': '0.2701', 'l': '0.3698'}"
26989,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.30561', 'a': '0.608052'}",2024-08-18 19:30:00,"{'w': '0.5807', 'd': '0.2785', 'l': '0.1408'}"
26990,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.17753', 'a': '0.515586'}",2024-08-19 17:00:00,"{'w': '0.5567', 'd': '0.2985', 'l': '0.1448'}"
26991,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '0.68684', 'a': '1.13868'}",2024-08-19 19:30:00,"{'w': '0.2087', 'd': '0.3204', 'l': '0.4709'}"
26992,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '1.30571', 'a': '1.1544'}",2024-08-23 17:00:00,"{'w': '0.3803', 'd': '0.3303', 'l': '0.2894'}"
26993,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.23826', 'a': '1.39825'}",2024-08-23 19:30:00,"{'w': '0.3052', 'd': '0.2901', 'l': '0.4047'}"
