match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.8399418,0.09119558,0.068862595
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,Home Win,Home Win,0.72526157,0.20117784,0.07356058
26756,2024,2024-12-15,Brighton,Crystal Palace,2,2,Away Win,Away Win,0.12415821,0.18195508,0.6938867
26753,2024,2024-12-15,Manchester City,Manchester United,2,2,Away Win,Away Win,0.106292866,0.17950746,0.71419966
26757,2024,2024-12-15,Chelsea,Brentford,0,1,Draw,Home Win,0.25129,0.4601034,0.2886066
26759,2024,2024-12-15,Southampton,Tottenham,2,2,Away Win,Away Win,0.07815495,0.11444109,0.8074039
26754,2024,2024-12-16,Bournemouth,West Ham,1,1,Draw,Draw,0.31350824,0.38235134,0.3041404
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,2,Away Win,Away Win,0.116005525,0.14649016,0.7375043
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,0,Home Win,Away Win,0.39483547,0.31055692,0.29460758
26767,2024,2024-12-21,West Ham,Brighton,1,0,Home Win,Draw,0.41789556,0.24619617,0.33590826
26771,2024,2024-12-21,Ipswich,Newcastle United,2,2,Away Win,Away Win,0.097990185,0.1471911,0.7548187
26762,2024,2024-12-21,Aston Villa,Manchester City,0,0,Home Win,Home Win,0.49902913,0.26830286,0.23266804
26763,2024,2024-12-22,Fulham,Southampton,1,0,Home Win,Draw,0.5760626,0.22865163,0.19528574
26764,2024,2024-12-22,Everton,Chelsea,1,2,Away Win,Draw,0.23025264,0.2668635,0.50288385
26769,2024,2024-12-22,Manchester United,Bournemouth,2,0,Home Win,Away Win,0.38179052,0.33160466,0.28660482
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.25893304,0.2967947,0.44427228
26768,2024,2024-12-22,Tottenham,Liverpool,2,2,Away Win,Away Win,0.08264192,0.063600086,0.85375804
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.6960545,0.20172308,0.1022224
