match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
18202,2022-08-05 19:00:00,EPL,Crystal Palace,Arsenal,1489.0,1511.0
18203,2022-08-06 11:30:00,EPL,Fulham,Liverpool,1499.0,1501.0
18204,2022-08-06 14:00:00,EPL,Bournemouth,Aston Villa,1509.0,1491.0
18205,2022-08-06 14:00:00,EPL,Leeds,Wolverhampton Wanderers,1509.0,1491.0
18206,2022-08-06 14:00:00,EPL,Newcastle United,Nottingham Forest,1509.0,1491.0
18207,2022-08-06 14:00:00,EPL,Tottenham,Southampton,1509.0,1491.0
18208,2022-08-06 16:30:00,EPL,Everton,Chelsea,1489.0,1511.0
18209,2022-08-07 13:00:00,EPL,Manchester United,Brighton,1489.0,1511.0
18210,2022-08-07 13:00:00,EPL,Leicester,Brentford,1499.0,1501.0
18211,2022-08-07 15:30:00,EPL,West Ham,Manchester City,1489.0,1511.0
18212,2022-08-13 11:30:00,EPL,Aston Villa,Everton,1499.94,1480.06
18213,2022-08-13 14:00:00,EPL,Brighton,Newcastle United,1509.94,1510.06
18214,2022-08-13 14:00:00,EPL,Manchester City,Bournemouth,1519.94,1500.06
18215,2022-08-13 14:00:00,EPL,Southampton,Leeds,1490.51,1509.49
18216,2022-08-13 14:00:00,EPL,Wolverhampton Wanderers,Fulham,1490.23,1499.77
18217,2022-08-13 14:00:00,EPL,Arsenal,Leicester,1519.66,1490.34
18218,2022-08-13 16:30:00,EPL,Brentford,Manchester United,1509.66,1480.34
18219,2022-08-14 13:00:00,EPL,Nottingham Forest,West Ham,1499.94,1480.06
18220,2022-08-14 15:30:00,EPL,Chelsea,Tottenham,1509.94,1510.06
18221,2022-08-15 19:00:00,EPL,Liverpool,Crystal Palace,1499.66,1490.34
18222,2022-08-20 11:30:00,EPL,Tottenham,Wolverhampton Wanderers,1518.49,1481.79
18223,2022-08-20 14:00:00,EPL,Crystal Palace,Aston Villa,1499.61,1490.67
18224,2022-08-20 14:00:00,EPL,Everton,Nottingham Forest,1479.62,1500.38
18225,2022-08-20 14:00:00,EPL,Fulham,Brentford,1509.05,1500.38
18226,2022-08-20 14:00:00,EPL,Leicester,Southampton,1479.34,1501.51
18227,2022-08-20 16:30:00,EPL,Bournemouth,Arsenal,1489.61,1530.1
18228,2022-08-21 13:00:00,EPL,Leeds,Chelsea,1518.49,1500.93
18229,2022-08-21 13:00:00,EPL,West Ham,Brighton,1469.91,1520.09
18230,2022-08-21 15:30:00,EPL,Newcastle United,Manchester City,1509.34,1520.66
18231,2022-08-22 19:00:00,EPL,Manchester United,Liverpool,1489.89,1490.11
18232,2022-08-27 11:30:00,EPL,Southampton,Manchester United,1490.18,1501.22
18233,2022-08-27 14:00:00,EPL,Brentford,Everton,1498.79,1481.21
18234,2022-08-27 14:00:00,EPL,Brighton,Leeds,1529.04,1509.54
18235,2022-08-27 14:00:00,EPL,Chelsea,Leicester,1509.32,1470.96
18236,2022-08-27 14:00:00,EPL,Liverpool,Bournemouth,1499.09,1480.63
18237,2022-08-27 14:00:00,EPL,Manchester City,Crystal Palace,1529.06,1491.21
18238,2022-08-27 16:30:00,EPL,Arsenal,Fulham,1538.5,1500.65
18239,2022-08-28 13:00:00,EPL,Aston Villa,West Ham,1479.08,1481.5
18240,2022-08-28 13:00:00,EPL,Wolverhampton Wanderers,Newcastle United,1481.58,1509.55
18241,2022-08-28 15:30:00,EPL,Nottingham Forest,Tottenham,1489.89,1528.98
18242,2022-08-30 18:30:00,EPL,Fulham,Brighton,1510.46,1519.23
18243,2022-08-30 18:30:00,EPL,Crystal Palace,Brentford,1490.42,1499.58
18244,2022-08-30 18:45:00,EPL,Southampton,Chelsea,1499.72,1499.78
18245,2022-08-30 19:00:00,EPL,Leeds,Everton,1507.74,1483.02
18246,2022-08-31 18:30:00,EPL,Manchester City,Nottingham Forest,1536.96,1481.99
18247,2022-08-31 18:30:00,EPL,Arsenal,Aston Villa,1545.85,1471.73
18248,2022-08-31 18:30:00,EPL,Bournemouth,Wolverhampton Wanderers,1479.66,1482.56
18249,2022-08-31 18:45:00,EPL,West Ham,Tottenham,1481.86,1528.62
18250,2022-08-31 19:00:00,EPL,Liverpool,Newcastle United,1508.39,1500.26
18251,2022-09-01 19:00:00,EPL,Leicester,Manchester United,1460.82,1511.36
18252,2022-09-03 11:30:00,EPL,Everton,Liverpool,1482.74,1508.66
18253,2022-09-03 14:00:00,EPL,Newcastle United,Crystal Palace,1498.97,1491.71
18254,2022-09-03 14:00:00,EPL,Nottingham Forest,Bournemouth,1470.92,1490.73
18255,2022-09-03 14:00:00,EPL,Tottenham,Fulham,1537.1,1501.98
18256,2022-09-03 14:00:00,EPL,Wolverhampton Wanderers,Southampton,1492.04,1490.24
18257,2022-09-03 14:00:00,EPL,Brentford,Leeds,1508.81,1498.51
18260,2022-09-03 14:00:00,EPL,Chelsea,West Ham,1508.26,1473.37
18258,2022-09-03 16:30:00,EPL,Aston Villa,Manchester City,1472.6,1536.09
18259,2022-09-04 13:00:00,EPL,Brighton,Leicester,1526.61,1453.45
18261,2022-09-04 15:30:00,EPL,Manchester United,Arsenal,1521.35,1535.86
18272,2022-09-16 19:00:00,EPL,Aston Villa,Southampton,1482.1,1480.74
18273,2022-09-16 19:00:00,EPL,Nottingham Forest,Fulham,1460.81,1512.09
18274,2022-09-17 11:30:00,EPL,Wolverhampton Wanderers,Manchester City,1482.3,1545.83
18275,2022-09-17 14:00:00,EPL,Newcastle United,Bournemouth,1497.73,1491.96
18278,2022-09-17 16:30:00,EPL,Tottenham,Leicester,1543.81,1446.73
18280,2022-09-18 11:00:00,EPL,Brentford,Arsenal,1498.58,1546.09
18277,2022-09-18 13:15:00,EPL,Everton,West Ham,1491.47,1464.64
18282,2022-10-01 11:30:00,EPL,Arsenal,Tottenham,1555.02,1534.88
18283,2022-10-01 14:00:00,EPL,Bournemouth,Brentford,1491.15,1499.39
18284,2022-10-01 14:00:00,EPL,Crystal Palace,Chelsea,1481.18,1518.79
18285,2022-10-01 14:00:00,EPL,Fulham,Newcastle United,1500.68,1509.14
18288,2022-10-01 14:00:00,EPL,Liverpool,Brighton,1508.17,1527.1
18290,2022-10-01 14:00:00,EPL,Southampton,Everton,1470.04,1502.17
18291,2022-10-01 16:30:00,EPL,West Ham,Wolverhampton Wanderers,1474.14,1472.8
18289,2022-10-02 13:00:00,EPL,Manchester City,Manchester United,1554.14,1513.04
18286,2022-10-02 15:30:00,EPL,Leeds,Aston Villa,1497.04,1483.57
18287,2022-10-03 19:00:00,EPL,Leicester,Nottingham Forest,1456.13,1451.41
18293,2022-10-08 14:00:00,EPL,Bournemouth,Leicester,1499.16,1448.12
18295,2022-10-08 14:00:00,EPL,Chelsea,Wolverhampton Wanderers,1526.5,1465.09
18298,2022-10-08 14:00:00,EPL,Manchester City,Southampton,1560.84,1463.34
18299,2022-10-08 14:00:00,EPL,Newcastle United,Brentford,1517.86,1490.67
18294,2022-10-08 16:30:00,EPL,Brighton,Tottenham,1516.31,1545.66
18296,2022-10-09 13:00:00,EPL,Crystal Palace,Leeds,1490.63,1487.59
18301,2022-10-09 13:00:00,EPL,West Ham,Fulham,1483.9,1490.92
18292,2022-10-09 15:30:00,EPL,Arsenal,Liverpool,1562.71,1500.49
18297,2022-10-09 18:00:00,EPL,Everton,Manchester United,1491.47,1523.73
18300,2022-10-10 19:00:00,EPL,Nottingham Forest,Aston Villa,1451.33,1483.65
18303,2022-10-14 19:00:00,EPL,Brentford,Brighton,1500.4,1506.58
18306,2022-10-15 11:30:00,EPL,Leicester,Crystal Palace,1448.34,1490.41
18304,2022-10-15 14:00:00,EPL,Fulham,Bournemouth,1490.15,1499.93
18311,2022-10-15 14:00:00,EPL,Wolverhampton Wanderers,Nottingham Forest,1473.7,1442.72
18310,2022-10-15 16:30:00,EPL,Tottenham,Everton,1553.15,1483.99
18302,2022-10-16 13:00:00,EPL,Aston Villa,Chelsea,1473.88,1536.28
18305,2022-10-16 13:00:00,EPL,Leeds,Arsenal,1478.74,1571.56
18308,2022-10-16 13:00:00,EPL,Manchester United,Newcastle United,1522.56,1519.03
18309,2022-10-16 13:00:00,EPL,Southampton,West Ham,1462.92,1484.31
18307,2022-10-16 15:30:00,EPL,Liverpool,Manchester City,1511.22,1550.11
18315,2022-10-18 18:30:00,EPL,Brighton,Nottingham Forest,1503.81,1445.5
18318,2022-10-18 19:15:00,EPL,Crystal Palace,Wolverhampton Wanderers,1498.93,1465.18
18313,2022-10-19 18:30:00,EPL,Bournemouth,Southampton,1487.89,1474.97
18314,2022-10-19 18:30:00,EPL,Brentford,Chelsea,1500.43,1536.25
18319,2022-10-19 18:30:00,EPL,Newcastle United,Everton,1527.05,1475.97
18320,2022-10-19 18:30:00,EPL,Liverpool,West Ham,1519.45,1476.08
18321,2022-10-19 19:15:00,EPL,Manchester United,Tottenham,1532.44,1543.28
18316,2022-10-20 18:30:00,EPL,Fulham,Aston Villa,1498.69,1465.34
18317,2022-10-20 19:15:00,EPL,Leicester,Leeds,1458.2,1468.87
18327,2022-10-22 11:30:00,EPL,Nottingham Forest,Liverpool,1456.61,1508.34
18324,2022-10-22 14:00:00,EPL,Everton,Crystal Palace,1485.63,1489.28
18326,2022-10-22 14:00:00,EPL,Manchester City,Brighton,1557.81,1496.11
18323,2022-10-22 15:30:00,EPL,Chelsea,Manchester United,1535.14,1533.55
18322,2022-10-23 13:00:00,EPL,Aston Villa,Brentford,1475.35,1490.43
18325,2022-10-23 13:00:00,EPL,Leeds,Fulham,1458.73,1508.84
18328,2022-10-23 13:00:00,EPL,Southampton,Arsenal,1476.72,1569.81
18331,2022-10-23 13:00:00,EPL,Wolverhampton Wanderers,Leicester,1453.97,1469.41
18329,2022-10-23 15:30:00,EPL,Tottenham,Newcastle United,1531.81,1538.51
18330,2022-10-24 19:00:00,EPL,West Ham,Bournemouth,1485.41,1478.55
18338,2022-10-29 11:30:00,EPL,Leicester,Manchester City,1460.93,1566.29
18333,2022-10-29 14:00:00,EPL,Bournemouth,Tottenham,1469.08,1541.29
18334,2022-10-29 14:00:00,EPL,Brentford,Wolverhampton Wanderers,1488.4,1456.0
18335,2022-10-29 14:00:00,EPL,Brighton,Chelsea,1506.23,1525.02
18336,2022-10-29 14:00:00,EPL,Crystal Palace,Southampton,1497.92,1468.08
18341,2022-10-29 14:00:00,EPL,Newcastle United,Aston Villa,1545.76,1468.1
18337,2022-10-29 16:30:00,EPL,Fulham,Everton,1507.18,1487.29
