match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,60.0,0.4133,0.326,-0.1525,1.023,1499.41,1500.59
18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,60.0,0.4133,0.326,-0.1525,0.957,1499.93,1500.07
18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,60.0,0.4133,0.326,-0.1525,1.023,1500.43,1499.57
18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,60.0,0.4133,0.326,-0.1525,0.646,1500.27,1499.73
18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,60.0,0.4133,0.326,-0.1525,1.023,1500.43,1499.57
18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,60.0,0.4133,0.326,-0.1525,1.291,1500.55,1499.45
18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,60.0,0.4133,0.326,-0.1525,0.646,1499.63,1500.37
18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,60.0,0.4133,0.326,-0.1525,0.647,1499.63,1500.37
18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,60.0,0.4133,0.326,-0.1525,0.959,1499.93,1500.07
18211,2022-08-07 15:30:00,West Ham,Manchester City,0,2,60.0,0.4133,0.326,-0.1525,1.026,1499.41,1500.59
18212,2022-08-13 11:30:00,Aston Villa,Everton,2,1,59.94,0.4132,0.326,-0.1524,0.658,1499.85,1499.35
18213,2022-08-13 14:00:00,Brighton,Newcastle United,0,0,59.94,0.4132,0.326,-0.1524,0.975,1500.3,1500.51
18214,2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,60.16,0.4136,0.3258,-0.1529,1.528,1501.24,1499.79
18215,2022-08-13 14:00:00,Southampton,Leeds,2,2,59.18,0.4118,0.3268,-0.1503,0.975,1499.38,1500.35
18216,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,59.8,0.4129,0.3262,-0.152,0.975,1499.65,1500.0
