match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
18202,2022-08-05 19:00:00,EPL,Crystal Palace,Arsenal,1500.0,1500.0,0.55,0.45,2,88.158,-48.505,48.505,1451.5,1548.5
18203,2022-08-06 11:30:00,EPL,Fulham,Liverpool,1500.0,1500.0,0.55,0.45,0,37.992,-1.907,1.907,1498.09,1501.91
18204,2022-08-06 14:00:00,EPL,Bournemouth,Aston Villa,1500.0,1500.0,0.55,0.45,2,79.731,35.863,-35.863,1535.86,1464.14
18205,2022-08-06 14:00:00,EPL,Leeds,Wolverhampton Wanderers,1500.0,1500.0,0.55,0.45,1,64.326,28.934,-28.934,1528.93,1471.07
18206,2022-08-06 14:00:00,EPL,Newcastle United,Nottingham Forest,1500.0,1500.0,0.55,0.45,2,79.731,35.863,-35.863,1535.86,1464.14
18207,2022-08-06 14:00:00,EPL,Tottenham,Southampton,1500.0,1500.0,0.55,0.45,3,90.66,40.779,-40.779,1540.78,1459.22
18208,2022-08-06 16:30:00,EPL,Everton,Chelsea,1500.0,1500.0,0.55,0.45,1,71.126,-39.133,39.133,1460.87,1539.13
18209,2022-08-07 13:00:00,EPL,Manchester United,Brighton,1500.0,1500.0,0.55,0.45,1,71.126,-39.133,39.133,1460.87,1539.13
18210,2022-08-07 13:00:00,EPL,Leicester,Brentford,1500.0,1500.0,0.55,0.45,0,37.992,-1.907,1.907,1498.09,1501.91
18211,2022-08-07 15:30:00,EPL,West Ham,Manchester City,1500.0,1500.0,0.55,0.45,2,88.158,-48.505,48.505,1451.5,1548.5
18212,2022-08-13 11:30:00,EPL,Aston Villa,Everton,1464.14,1460.87,0.555,0.445,1,64.011,28.494,-28.494,1492.63,1432.37
18213,2022-08-13 14:00:00,EPL,Brighton,Newcastle United,1539.13,1535.86,0.555,0.445,0,37.806,-2.074,2.074,1537.06,1537.94
18214,2022-08-13 14:00:00,EPL,Manchester City,Bournemouth,1548.5,1535.86,0.568,0.432,4,97.266,42.006,-42.006,1590.51,1493.86
18215,2022-08-13 14:00:00,EPL,Southampton,Leeds,1459.22,1528.93,0.45,0.55,0,38.008,1.892,-1.892,1461.11,1527.04
18216,2022-08-13 14:00:00,EPL,Wolverhampton Wanderers,Fulham,1471.07,1498.09,0.511,0.489,0,39.541,-0.454,0.454,1470.61,1498.55
18217,2022-08-13 14:00:00,EPL,Arsenal,Leicester,1548.5,1498.09,0.62,0.38,2,73.829,28.018,-28.018,1576.52,1470.07
18218,2022-08-13 16:30:00,EPL,Brentford,Manchester United,1501.91,1460.87,0.608,0.392,4,93.134,36.535,-36.535,1538.44,1424.33
18219,2022-08-14 13:00:00,EPL,Nottingham Forest,West Ham,1464.14,1451.5,0.568,0.432,1,63.111,27.256,-27.256,1491.39,1424.24
18220,2022-08-14 15:30:00,EPL,Chelsea,Tottenham,1539.13,1540.78,0.548,0.452,0,38.086,-1.823,1.823,1537.31,1542.6
18221,2022-08-15 19:00:00,EPL,Liverpool,Crystal Palace,1501.91,1451.5,0.62,0.38,0,35.18,-4.239,4.239,1497.67,1455.73
18222,2022-08-20 11:30:00,EPL,Tottenham,Wolverhampton Wanderers,1542.6,1470.61,0.649,0.351,1,57.616,20.207,-20.207,1562.81,1450.41
18223,2022-08-20 14:00:00,EPL,Crystal Palace,Aston Villa,1455.73,1492.63,0.497,0.503,2,84.174,42.317,-42.317,1498.05,1450.31
18224,2022-08-20 14:00:00,EPL,Everton,Nottingham Forest,1432.37,1491.39,0.465,0.535,0,38.619,1.333,-1.333,1433.71,1490.06
18225,2022-08-20 14:00:00,EPL,Fulham,Brentford,1498.55,1538.44,0.493,0.507,1,68.203,34.582,-34.582,1533.13,1503.86
18226,2022-08-20 14:00:00,EPL,Leicester,Southampton,1470.07,1461.11,0.563,0.437,1,71.988,-40.524,40.524,1429.55,1501.64
18227,2022-08-20 16:30:00,EPL,Bournemouth,Arsenal,1493.86,1576.52,0.432,0.568,3,88.945,-38.409,38.409,1455.45,1614.93
18228,2022-08-21 13:00:00,EPL,Leeds,Chelsea,1527.04,1537.31,0.536,0.464,3,92.06,42.759,-42.759,1569.8,1494.55
18229,2022-08-21 13:00:00,EPL,West Ham,Brighton,1424.24,1537.06,0.39,0.61,2,74.698,-29.12,29.12,1395.12,1566.18
18230,2022-08-21 15:30:00,EPL,Newcastle United,Manchester City,1537.94,1590.51,0.475,0.525,0,38.989,0.985,-0.985,1538.92,1589.53
18231,2022-08-22 19:00:00,EPL,Manchester United,Liverpool,1424.33,1497.67,0.445,0.555,1,71.447,39.649,-39.649,1463.98,1458.02
18232,2022-08-27 11:30:00,EPL,Southampton,Manchester United,1501.64,1463.98,0.603,0.397,1,74.706,-45.052,45.052,1456.59,1509.03
18233,2022-08-27 14:00:00,EPL,Brentford,Everton,1503.86,1433.71,0.647,0.353,0,34.125,-5.012,5.012,1498.85,1438.72
18234,2022-08-27 14:00:00,EPL,Brighton,Leeds,1566.18,1569.8,0.545,0.455,1,64.676,29.425,-29.425,1595.61,1540.38
18235,2022-08-27 14:00:00,EPL,Chelsea,Leicester,1494.55,1429.55,0.64,0.36,1,58.24,20.962,-20.962,1515.51,1408.59
