match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
18210,2022-08-07 13:00:00,EPL,2022,Brentford,Leicester,Away,2,2,0.931067,0.455695,9,14,d,1
18218,2022-08-13 16:30:00,EPL,2022,Brentford,Manchester United,Home,4,0,1.38785,0.896038,13,15,w,3
18225,2022-08-20 14:00:00,EPL,2022,Brentford,Fulham,Away,2,3,1.59352,2.89934,13,18,l,0
18233,2022-08-27 14:00:00,EPL,2022,Brentford,Everton,Home,1,1,2.28391,1.65465,19,14,d,1
18243,2022-08-30 18:30:00,EPL,2022,Brentford,Crystal Palace,Away,1,1,1.61808,0.777363,9,13,d,1
18257,2022-09-03 14:00:00,EPL,2022,Brentford,Leeds,Home,5,2,2.7485,1.796,14,16,w,3
18280,2022-09-18 11:00:00,EPL,2022,Brentford,Arsenal,Home,0,3,0.54011,1.32021,5,13,l,0
18283,2022-10-01 14:00:00,EPL,2022,Brentford,Bournemouth,Away,0,0,1.046,0.758128,13,7,d,1
18299,2022-10-08 14:00:00,EPL,2022,Brentford,Newcastle United,Away,1,5,1.13466,2.44631,7,16,l,0
18303,2022-10-14 19:00:00,EPL,2022,Brentford,Brighton,Home,2,0,1.90636,2.15668,7,21,w,3
18314,2022-10-19 18:30:00,EPL,2022,Brentford,Chelsea,Home,0,0,1.45228,0.557405,8,14,d,1
18322,2022-10-23 13:00:00,EPL,2022,Brentford,Aston Villa,Away,0,4,1.00462,3.45617,12,19,l,0
18334,2022-10-29 14:00:00,EPL,2022,Brentford,Wolverhampton Wanderers,Home,1,1,1.29257,0.557605,12,14,d,1
18347,2022-11-05 15:00:00,EPL,2022,Brentford,Nottingham Forest,Away,2,2,1.2204,1.29696,7,15,d,1
18356,2022-11-12 12:30:00,EPL,2022,Brentford,Manchester City,Away,2,1,3.29012,1.605,10,29,w,3
18364,2022-12-26 12:30:00,EPL,2022,Brentford,Tottenham,Home,2,2,2.25263,0.883787,9,16,d,1
18380,2022-12-30 19:45:00,EPL,2022,Brentford,West Ham,Away,2,0,1.51436,1.13979,9,20,w,3
