match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
18207,2022-08-06 14:00:00,EPL,2022,Tottenham,Southampton,Home,4,1,1.6172,0.386546,18,10,w,3
18220,2022-08-14 15:30:00,EPL,2022,Tottenham,Chelsea,Away,2,2,1.58708,1.83945,10,16,d,1
18222,2022-08-20 11:30:00,EPL,2022,Tottenham,Wolverhampton Wanderers,Home,1,0,1.46608,0.686123,11,20,w,3
18241,2022-08-28 15:30:00,EPL,2022,Tottenham,Nottingham Forest,Away,2,0,2.44473,0.801369,18,17,w,3
18249,2022-08-31 18:45:00,EPL,2022,Tottenham,West Ham,Away,1,1,0.723285,1.52267,13,15,d,1
18255,2022-09-03 14:00:00,EPL,2022,Tottenham,Fulham,Home,2,1,2.67823,0.381556,23,9,w,3
18278,2022-09-17 16:30:00,EPL,2022,Tottenham,Leicester,Home,6,2,1.98619,1.59449,16,19,w,3
18282,2022-10-01 11:30:00,EPL,2022,Tottenham,Arsenal,Away,1,3,1.5027,2.48403,7,22,l,0
18294,2022-10-08 16:30:00,EPL,2022,Tottenham,Brighton,Away,1,0,0.771641,0.899735,8,14,w,3
18310,2022-10-15 16:30:00,EPL,2022,Tottenham,Everton,Home,2,0,2.49409,0.560039,21,4,w,3
18321,2022-10-19 19:15:00,EPL,2022,Tottenham,Manchester United,Away,0,2,0.658526,1.70973,9,28,l,0
18329,2022-10-23 15:30:00,EPL,2022,Tottenham,Newcastle United,Home,1,2,1.56513,1.1294,17,13,l,0
18333,2022-10-29 14:00:00,EPL,2022,Tottenham,Bournemouth,Away,3,2,2.1946,0.887533,23,6,w,3
18349,2022-11-06 16:30:00,EPL,2022,Tottenham,Liverpool,Home,1,2,1.81736,1.46548,14,13,l,0
18359,2022-11-12 15:00:00,EPL,2022,Tottenham,Leeds,Home,4,3,2.58046,1.71731,14,12,w,3
18364,2022-12-26 12:30:00,EPL,2022,Tottenham,Brentford,Away,2,2,0.883787,2.25263,16,9,d,1
18379,2023-01-01 14:00:00,EPL,2022,Tottenham,Aston Villa,Home,0,2,0.569383,1.21733,6,13,l,0
18386,2023-01-04 20:00:00,EPL,2022,Tottenham,Crystal Palace,Away,4,0,1.66514,0.787525,14,19,w,3
18400,2023-01-15 16:30:00,EPL,2022,Tottenham,Arsenal,Home,0,2,1.71032,2.04232,18,14,l,0
18267,2023-01-19 19:00:00,EPL,2022,Tottenham,Manchester City,Away,2,4,1.16499,2.34166,9,16,l,0
18405,2023-01-23 20:00:00,EPL,2022,Tottenham,Fulham,Away,1,0,0.993805,1.09339,10,10,w,3
18420,2023-02-05 16:30:00,EPL,2022,Tottenham,Manchester City,Home,1,0,1.42168,0.773747,12,15,w,3
18427,2023-02-11 15:00:00,EPL,2022,Tottenham,Leicester,Away,1,4,1.11709,1.41208,11,15,l,0
18440,2023-02-19 16:30:00,EPL,2022,Tottenham,West Ham,Home,2,0,1.43042,0.365173,16,6,w,3
18450,2023-02-26 13:30:00,EPL,2022,Tottenham,Chelsea,Home,2,0,0.926313,0.262281,8,10,w,3
18461,2023-03-04 15:00:00,EPL,2022,Tottenham,Wolverhampton Wanderers,Away,0,1,1.25588,0.562477,22,8,l,0
18470,2023-03-11 15:00:00,EPL,2022,Tottenham,Nottingham Forest,Home,3,1,1.73482,1.62805,15,9,w,3
18480,2023-03-18 15:00:00,EPL,2022,Tottenham,Southampton,Away,3,3,1.88473,2.52077,17,19,d,1
18487,2023-04-03 19:00:00,EPL,2022,Tottenham,Everton,Away,1,1,1.39177,0.823365,8,15,d,1
18500,2023-04-08 14:00:00,EPL,2022,Tottenham,Brighton,Home,2,1,0.594139,1.47549,9,17,w,3
18509,2023-04-15 14:00:00,EPL,2022,Tottenham,Bournemouth,Home,2,3,2.30604,1.20598,24,9,l,0
18521,2023-04-23 13:00:00,EPL,2022,Tottenham,Newcastle United,Away,1,6,0.883001,3.98532,11,25,l,0
18525,2023-04-27 19:15:00,EPL,2022,Tottenham,Manchester United,Home,2,2,2.37239,1.96508,18,17,d,1
18539,2023-04-30 15:30:00,EPL,2022,Tottenham,Liverpool,Away,3,4,1.44927,2.42911,10,12,l,0
18549,2023-05-06 14:00:00,EPL,2022,Tottenham,Crystal Palace,Home,1,0,1.15665,0.306669,8,7,w,3
18553,2023-05-13 14:00:00,EPL,2022,Tottenham,Aston Villa,Away,1,2,1.18505,1.79987,5,8,l,0
18569,2023-05-20 11:30:00,EPL,2022,Tottenham,Brentford,Home,1,3,1.61667,1.15344,21,11,l,0
18578,2023-05-28 15:30:00,EPL,2022,Tottenham,Leeds,Away,4,1,2.03315,1.19151,11,19,w,3
22282,2023-08-13 13:00:00,EPL,2023,Tottenham,Brentford,Away,2,2,1.45316,1.90756,18,11,d,1
22290,2023-08-19 16:30:00,EPL,2023,Tottenham,Manchester United,Home,2,0,2.53904,2.44604,17,23,w,3
22296,2023-08-26 11:30:00,EPL,2023,Tottenham,Bournemouth,Away,2,0,2.26115,0.483582,17,11,w,3
21929,2023-09-02 14:00:00,EPL,2023,Tottenham,Burnley,Away,5,2,2.39785,1.66604,20,16,w,3
21936,2023-09-16 14:00:00,EPL,2023,Tottenham,Sheffield United,Home,2,1,2.15909,0.790655,28,7,w,3
21952,2023-09-24 13:00:00,EPL,2023,Tottenham,Arsenal,Away,2,2,2.21166,2.3429,14,13,d,1
21962,2023-09-30 16:30:00,EPL,2023,Tottenham,Liverpool,Home,2,1,2.18823,1.12299,24,13,w,3
21971,2023-10-07 11:30:00,EPL,2023,Tottenham,Luton,Away,1,0,2.37947,0.848118,15,12,w,3
21984,2023-10-23 19:00:00,EPL,2023,Tottenham,Fulham,Home,2,0,1.63523,0.745838,15,10,w,3
21990,2023-10-27 19:00:00,EPL,2023,Tottenham,Crystal Palace,Away,2,1,0.989103,0.561834,10,14,w,3
22004,2023-11-06 20:00:00,EPL,2023,Tottenham,Chelsea,Home,1,4,0.959108,4.05865,8,17,l,0
22014,2023-11-11 12:30:00,EPL,2023,Tottenham,Wolverhampton Wanderers,Away,1,2,0.432315,1.90884,6,17,l,0
22024,2023-11-26 14:00:00,EPL,2023,Tottenham,Aston Villa,Home,1,2,2.22542,2.39755,18,15,l,0
22031,2023-12-03 16:30:00,EPL,2023,Tottenham,Manchester City,Away,3,3,0.433077,2.90729,9,18,d,1
22041,2023-12-07 20:15:00,EPL,2023,Tottenham,West Ham,Home,1,2,1.61268,1.7409,23,11,l,0
22053,2023-12-10 16:30:00,EPL,2023,Tottenham,Newcastle United,Home,4,1,4.40118,1.61368,23,9,w,3
22063,2023-12-15 20:00:00,EPL,2023,Tottenham,Nottingham Forest,Away,2,0,1.60738,1.70569,12,15,w,3
22071,2023-12-23 15:00:00,EPL,2023,Tottenham,Everton,Home,2,1,1.57527,1.98385,13,18,w,3
22078,2023-12-28 19:30:00,EPL,2023,Tottenham,Brighton,Away,2,4,2.06955,3.84702,19,15,l,0
22092,2023-12-31 14:00:00,EPL,2023,Tottenham,Bournemouth,Home,3,1,2.15027,1.58229,12,24,w,3
22099,2024-01-14 16:30:00,EPL,2023,Tottenham,Manchester United,Away,2,2,1.31224,0.923233,16,9,d,1
22109,2024-01-31 19:30:00,EPL,2023,Tottenham,Brentford,Home,3,2,3.36194,1.59637,19,10,w,3
22121,2024-02-03 12:30:00,EPL,2023,Tottenham,Everton,Away,2,2,0.922371,3.25881,9,14,d,1
22132,2024-02-10 15:00:00,EPL,2023,Tottenham,Brighton,Home,2,1,2.10928,1.49285,16,6,w,3
22144,2024-02-17 15:00:00,EPL,2023,Tottenham,Wolverhampton Wanderers,Home,1,2,1.59768,1.77591,15,12,l,0
22164,2024-03-02 15:00:00,EPL,2023,Tottenham,Crystal Palace,Home,3,1,2.6625,0.277887,14,4,w,3
22167,2024-03-10 13:00:00,EPL,2023,Tottenham,Aston Villa,Away,4,0,2.25381,1.23267,9,10,w,3
22180,2024-03-16 17:30:00,EPL,2023,Tottenham,Fulham,Away,0,3,2.14564,2.47234,14,16,l,0
22194,2024-03-30 15:00:00,EPL,2023,Tottenham,Luton,Home,2,1,2.46523,0.402402,17,8,w,3
22199,2024-04-02 19:15:00,EPL,2023,Tottenham,West Ham,Away,1,1,1.39423,1.47017,13,11,d,1
22213,2024-04-07 19:00:00,EPL,2023,Tottenham,Nottingham Forest,Home,3,1,1.61978,2.00122,17,14,w,3
22222,2024-04-13 11:30:00,EPL,2023,Tottenham,Newcastle United,Away,0,4,0.737596,3.1483,11,18,l,0
22241,2024-04-28 13:00:00,EPL,2023,Tottenham,Arsenal,Home,2,3,2.60458,1.51469,15,9,l,0
22149,2024-05-02 18:30:00,EPL,2023,Tottenham,Chelsea,Away,0,2,1.27064,2.22432,19,16,l,0
22251,2024-05-05 15:30:00,EPL,2023,Tottenham,Liverpool,Away,2,4,1.17205,3.26222,11,25,l,0
22262,2024-05-11 14:00:00,EPL,2023,Tottenham,Burnley,Home,2,1,3.00238,0.950331,21,7,w,3
22233,2024-05-14 19:00:00,EPL,2023,Tottenham,Manchester City,Home,0,2,1.84285,2.70331,10,8,l,0
