match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.5677187,0.2322143,0.20006692
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,2,Away Win,Home Win,0.28905466,0.25451633,0.45642895
26756,2024,2024-12-15,Brighton,Crystal Palace,2,0,Home Win,Away Win,0.53564787,0.2038089,0.26054326
26753,2024,2024-12-15,Manchester City,Manchester United,2,0,Home Win,Away Win,0.53272027,0.16260065,0.3046792
26757,2024,2024-12-15,Chelsea,Brentford,0,0,Home Win,Home Win,0.8293358,0.10083332,0.06983093
26759,2024,2024-12-15,Southampton,Tottenham,2,0,Home Win,Away Win,0.41483817,0.24545735,0.33970448
26754,2024,2024-12-16,Bournemouth,West Ham,1,0,Home Win,Draw,0.6432094,0.19492899,0.16186155
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,0,Home Win,Away Win,0.41125962,0.19702154,0.39171886
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,0,Home Win,Away Win,0.5705896,0.15967868,0.26973167
26767,2024,2024-12-21,West Ham,Brighton,1,0,Home Win,Draw,0.597498,0.20003988,0.20246206
26771,2024,2024-12-21,Ipswich,Newcastle United,2,0,Home Win,Away Win,0.508223,0.16672958,0.32504746
26762,2024,2024-12-21,Aston Villa,Manchester City,0,0,Home Win,Home Win,0.63448745,0.20001698,0.16549559
26763,2024,2024-12-22,Fulham,Southampton,1,0,Home Win,Draw,0.6708507,0.24448435,0.08466497
26764,2024,2024-12-22,Everton,Chelsea,1,2,Away Win,Draw,0.26876023,0.13901657,0.5922232
26769,2024,2024-12-22,Manchester United,Bournemouth,2,2,Away Win,Away Win,0.3241118,0.21998213,0.455906
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.51415884,0.25211778,0.2337233
26768,2024,2024-12-22,Tottenham,Liverpool,2,0,Home Win,Away Win,0.5118932,0.16337167,0.32473513
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.7737559,0.1694391,0.05680496
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,2,Away Win,Home Win,0.3303752,0.21624956,0.45337525
26780,2024,2024-12-26,Southampton,West Ham,2,2,Away Win,Away Win,0.37366953,0.25054032,0.37579012
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,0,Home Win,Home Win,0.72150815,0.19375919,0.08473259
26775,2024,2024-12-26,Chelsea,Fulham,2,0,Home Win,Away Win,0.8339274,0.09810085,0.06797169
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,0,Home Win,Draw,0.72848904,0.13812634,0.13338448
26777,2024,2024-12-26,Manchester City,Everton,1,0,Home Win,Draw,0.5025502,0.1723794,0.32507044
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.54860795,0.17180368,0.27958846
26774,2024,2024-12-27,Brighton,Brentford,1,0,Home Win,Draw,0.43866557,0.20951942,0.35181496
26773,2024,2024-12-27,Arsenal,Ipswich,0,0,Home Win,Home Win,0.82832044,0.12170155,0.04997806
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,0,Home Win,Draw,0.52316827,0.17822751,0.29860413
26791,2024,2024-12-29,West Ham,Liverpool,2,2,Away Win,Away Win,0.38941768,0.17229514,0.4382873
26786,2024,2024-12-29,Fulham,Bournemouth,1,0,Home Win,Draw,0.40079147,0.20575805,0.3934505
26788,2024,2024-12-29,Leicester,Manchester City,2,2,Away Win,Away Win,0.34971994,0.24292506,0.40735498
26784,2024,2024-12-29,Crystal Palace,Southampton,0,0,Home Win,Home Win,0.7014165,0.22351922,0.07506431
26785,2024,2024-12-29,Everton,Nottingham Forest,2,2,Away Win,Away Win,0.41062438,0.14693815,0.44243753
26782,2024,2024-12-30,Aston Villa,Brighton,1,0,Home Win,Draw,0.6175856,0.2095382,0.17287627
26787,2024,2024-12-30,Ipswich,Chelsea,0,2,Away Win,Home Win,0.20186558,0.18226701,0.6158673
26789,2024,2024-12-30,Manchester United,Newcastle United,2,2,Away Win,Away Win,0.16011366,0.14543012,0.6944561
26783,2024,2025-01-01,Brentford,Arsenal,2,2,Away Win,Away Win,0.15864158,0.17315324,0.6682052
26800,2024,2025-01-04,Tottenham,Newcastle United,2,2,Away Win,Away Win,0.27580315,0.1547861,0.56941074
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.776003,0.108248875,0.11574808
26793,2024,2025-01-04,Aston Villa,Leicester,0,0,Home Win,Home Win,0.6667395,0.20691091,0.12634961
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,0,Home Win,Draw,0.53206956,0.20798227,0.2599482
26798,2024,2025-01-04,Manchester City,West Ham,0,0,Home Win,Home Win,0.543314,0.16683273,0.28985333
26799,2024,2025-01-04,Southampton,Brentford,2,0,Home Win,Away Win,0.46212602,0.18109357,0.35678035
26794,2024,2025-01-04,Brighton,Arsenal,1,2,Away Win,Draw,0.2031967,0.15295883,0.6438444
26797,2024,2025-01-05,Liverpool,Manchester United,1,0,Home Win,Draw,0.75275743,0.16875349,0.07848899
26796,2024,2025-01-05,Fulham,Ipswich,1,0,Home Win,Draw,0.65185714,0.17571056,0.17243226
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,2,Away Win,Away Win,0.31191468,0.12219299,0.5658922
26803,2024,2025-01-14,Brentford,Manchester City,1,0,Home Win,Draw,0.48687437,0.17007974,0.3430459
26808,2024,2025-01-14,West Ham,Fulham,0,2,Away Win,Home Win,0.34519717,0.22478269,0.43002015
26809,2024,2025-01-14,Chelsea,Bournemouth,1,2,Away Win,Draw,0.32408237,0.18432425,0.4915932
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,0,Home Win,Draw,0.6862631,0.16104531,0.15269168
26804,2024,2025-01-15,Everton,Aston Villa,2,2,Away Win,Away Win,0.40024492,0.1779504,0.42180476
26806,2024,2025-01-15,Leicester,Crystal Palace,2,2,Away Win,Away Win,0.1510632,0.19971855,0.64921814
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.8853658,0.077520855,0.037113372
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.7773938,0.14202401,0.0805822
26805,2024,2025-01-16,Ipswich,Brighton,2,0,Home Win,Away Win,0.5812553,0.20360518,0.21513952
26811,2024,2025-01-16,Manchester United,Southampton,0,0,Home Win,Home Win,0.5879369,0.269624,0.14243908
26817,2024,2025-01-18,Leicester,Fulham,2,2,Away Win,Away Win,0.20224108,0.18464953,0.61310947
26813,2024,2025-01-18,Brentford,Liverpool,2,2,Away Win,Away Win,0.30330497,0.16933146,0.52736354
26812,2024,2025-01-18,Arsenal,Aston Villa,1,0,Home Win,Draw,0.7305368,0.12519872,0.14426439
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,0,Home Win,Away Win,0.8558474,0.081503615,0.06264888
26821,2024,2025-01-18,West Ham,Crystal Palace,2,0,Home Win,Away Win,0.40634793,0.23682126,0.3568308
26815,2024,2025-01-19,Everton,Tottenham,0,0,Home Win,Home Win,0.6283931,0.17441414,0.19719274
26818,2024,2025-01-19,Manchester United,Brighton,2,2,Away Win,Away Win,0.40911686,0.17997041,0.41091266
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,0,Home Win,Home Win,0.8699584,0.10373379,0.026307767
26816,2024,2025-01-19,Ipswich,Manchester City,2,2,Away Win,Away Win,0.36122808,0.18206824,0.45670372
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.429844,0.16356166,0.40659443
26828,2024,2025-01-25,Manchester City,Chelsea,0,0,Home Win,Home Win,0.7766588,0.12502518,0.09831597
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,2,Away Win,Away Win,0.19778539,0.16203359,0.640181
26829,2024,2025-01-25,Southampton,Newcastle United,2,2,Away Win,Away Win,0.14836071,0.1337659,0.71787333
26824,2024,2025-01-25,Brighton,Everton,2,0,Home Win,Away Win,0.7510132,0.13593012,0.113056645
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,0,Home Win,Home Win,0.54459035,0.12913363,0.32627603
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.86314964,0.09316872,0.043681554
26823,2024,2025-01-26,Aston Villa,West Ham,1,0,Home Win,Draw,0.64237577,0.200437,0.15718721
26825,2024,2025-01-26,Crystal Palace,Brentford,2,0,Home Win,Away Win,0.7489523,0.13546963,0.11557794
26830,2024,2025-01-26,Tottenham,Leicester,2,0,Home Win,Away Win,0.5436023,0.23344685,0.22295082
26826,2024,2025-01-26,Fulham,Manchester United,2,0,Home Win,Away Win,0.6702365,0.18567726,0.14408627
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,2,Away Win,Home Win,0.22650501,0.15935531,0.6141397
26839,2024,2025-02-01,Newcastle United,Fulham,2,0,Home Win,Away Win,0.7130674,0.15214,0.13479243
26837,2024,2025-02-01,Ipswich,Southampton,2,0,Home Win,Away Win,0.5805841,0.3072568,0.11215916
26836,2024,2025-02-01,Everton,Leicester,0,0,Home Win,Home Win,0.6020733,0.18771686,0.21020983
26832,2024,2025-02-01,Bournemouth,Liverpool,2,0,Home Win,Away Win,0.5919793,0.1750947,0.23292589
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.6285763,0.15541421,0.21600948
26834,2024,2025-02-02,Brentford,Tottenham,2,0,Home Win,Away Win,0.7530062,0.15677615,0.090217546
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,0,Home Win,Away Win,0.41177726,0.17733265,0.41089013
26833,2024,2025-02-02,Arsenal,Manchester City,0,0,Home Win,Home Win,0.65040535,0.1185722,0.23102239
26835,2024,2025-02-03,Chelsea,West Ham,0,0,Home Win,Home Win,0.5826434,0.21681732,0.20053922
26748,2024,2025-02-12,Everton,Liverpool,1,0,Home Win,Draw,0.40452927,0.20597266,0.38949814
26843,2024,2025-02-14,Brighton,Chelsea,0,2,Away Win,Home Win,0.35278174,0.20985913,0.437359
