match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.8913946,0.03867959,0.069925874
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,Home Win,Home Win,0.9549861,0.022582185,0.02243164
26756,2024,2024-12-15,Brighton,Crystal Palace,2,0,Home Win,Away Win,0.95961106,0.0033947544,0.036994174
26753,2024,2024-12-15,Manchester City,Manchester United,2,2,Away Win,Away Win,0.110944435,0.093812324,0.7952432
26757,2024,2024-12-15,Chelsea,Brentford,0,0,Home Win,Home Win,0.91645473,0.07038415,0.013161121
26759,2024,2024-12-15,Southampton,Tottenham,2,2,Away Win,Away Win,0.14657453,0.036566403,0.816859
26754,2024,2024-12-16,Bournemouth,West Ham,1,0,Home Win,Draw,0.49838433,0.47034824,0.031267397
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,0,Home Win,Away Win,0.96578234,0.0160126,0.018205091
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,0,Home Win,Away Win,0.6737946,0.009514594,0.31669074
26767,2024,2024-12-21,West Ham,Brighton,1,0,Home Win,Draw,0.5435625,0.40116155,0.055275984
26771,2024,2024-12-21,Ipswich,Newcastle United,2,2,Away Win,Away Win,0.07367917,0.024296485,0.9020243
26762,2024,2024-12-21,Aston Villa,Manchester City,0,0,Home Win,Home Win,0.6809024,0.026361713,0.2927358
26763,2024,2024-12-22,Fulham,Southampton,1,0,Home Win,Draw,0.5364476,0.4524374,0.011115001
26764,2024,2024-12-22,Everton,Chelsea,1,2,Away Win,Draw,0.27071434,0.031409748,0.6978759
26769,2024,2024-12-22,Manchester United,Bournemouth,2,0,Home Win,Away Win,0.82756686,0.12814197,0.044291116
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.48804542,0.029370992,0.4825835
26768,2024,2024-12-22,Tottenham,Liverpool,2,1,Draw,Away Win,0.04159193,0.51350045,0.44490764
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.9800842,0.015862085,0.004053688
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,0,Home Win,Home Win,0.52112603,0.40622094,0.072652906
26780,2024,2024-12-26,Southampton,West Ham,2,1,Draw,Away Win,0.3455439,0.48528564,0.16917041
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,0,Home Win,Home Win,0.6411457,0.33564508,0.023209222
26775,2024,2024-12-26,Chelsea,Fulham,2,0,Home Win,Away Win,0.76215935,0.20193695,0.035903633
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,1,Draw,Draw,0.32523918,0.49770737,0.17705344
26777,2024,2024-12-26,Manchester City,Everton,1,0,Home Win,Draw,0.4333824,0.36125255,0.20536503
