match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result
18211,2022-08-07 15:30:00,EPL,2022,Manchester_City,West Ham,Away,2,0,2.58739,0.246188,14,6,w
18214,2022-08-13 14:00:00,EPL,2022,Manchester_City,Bournemouth,Home,4,0,1.69064,0.123946,19,4,w
18230,2022-08-21 15:30:00,EPL,2022,Manchester_City,Newcastle United,Away,3,3,3.67382,2.2127,21,12,d
18237,2022-08-27 14:00:00,EPL,2022,Manchester_City,Crystal Palace,Home,4,2,2.3853,0.091976,19,2,w
18246,2022-08-31 18:30:00,EPL,2022,Manchester_City,Nottingham Forest,Home,6,0,3.83759,0.729752,17,8,w
18258,2022-09-03 16:30:00,EPL,2022,Manchester_City,Aston Villa,Away,1,1,1.92143,0.279392,13,3,d
18274,2022-09-17 11:30:00,EPL,2022,Manchester_City,Wolverhampton Wanderers,Away,3,0,1.4242,0.310995,16,6,w
18289,2022-10-02 13:00:00,EPL,2022,Manchester_City,Manchester United,Home,6,3,3.01103,1.71335,22,12,w
18298,2022-10-08 14:00:00,EPL,2022,Manchester_City,Southampton,Home,4,0,2.73536,0.101148,21,5,w
18307,2022-10-16 15:30:00,EPL,2022,Manchester_City,Liverpool,Away,0,1,0.911493,1.9992,16,13,l
18326,2022-10-22 14:00:00,EPL,2022,Manchester_City,Brighton,Home,3,1,1.86239,0.52863,10,8,w
18338,2022-10-29 11:30:00,EPL,2022,Manchester_City,Leicester,Away,1,0,0.703827,0.693597,15,10,w
18346,2022-11-05 15:00:00,EPL,2022,Manchester_City,Fulham,Home,2,1,2.39332,0.843884,16,4,w
18356,2022-11-12 12:30:00,EPL,2022,Manchester_City,Brentford,Home,1,2,1.605,3.29012,29,10,l
18368,2022-12-28 20:00:00,EPL,2022,Manchester_City,Leeds,Away,3,1,4.16249,0.603751,26,9,w
18376,2022-12-31 15:00:00,EPL,2022,Manchester_City,Everton,Home,1,1,2.36333,0.0760019,16,2,d
18385,2023-01-05 20:00:00,EPL,2022,Manchester_City,Chelsea,Away,1,0,1.71972,0.493576,12,8,w
18397,2023-01-14 12:30:00,EPL,2022,Manchester_City,Manchester United,Away,1,2,0.73695,1.98228,5,8,l
18267,2023-01-19 19:00:00,EPL,2022,Manchester_City,Tottenham,Home,4,2,2.34166,1.16499,16,9,w
18409,2023-01-22 14:00:00,EPL,2022,Manchester_City,Wolverhampton Wanderers,Home,3,0,3.32757,0.469277,13,10,w
18420,2023-02-05 16:30:00,EPL,2022,Manchester_City,Tottenham,Away,0,1,0.773747,1.42168,15,12,l
18429,2023-02-12 16:30:00,EPL,2022,Manchester_City,Aston Villa,Home,3,1,3.60987,0.275348,17,6,w
18312,2023-02-15 18:30:00,EPL,2022,Manchester_City,Arsenal,Away,3,1,2.00841,1.70139,9,10,w
18439,2023-02-18 15:00:00,EPL,2022,Manchester_City,Nottingham Forest,Away,1,1,2.80966,1.12735,23,4,d
18442,2023-02-25 17:30:00,EPL,2022,Manchester_City,Bournemouth,Away,4,1,2.98206,1.08527,20,14,w
18458,2023-03-04 12:30:00,EPL,2022,Manchester_City,Newcastle United,Home,2,0,1.34144,0.359809,11,5,w
18463,2023-03-11 17:30:00,EPL,2022,Manchester_City,Crystal Palace,Away,1,0,2.1884,0.185498,14,4,w
18488,2023-04-01 11:30:00,EPL,2022,Manchester_City,Liverpool,Home,4,1,3.01243,0.318171,17,4,w
18499,2023-04-08 16:30:00,EPL,2022,Manchester_City,Southampton,Away,4,1,3.05999,0.492801,13,4,w
18506,2023-04-15 16:30:00,EPL,2022,Manchester_City,Leicester,Home,3,1,1.60702,1.92692,12,10,w
18531,2023-04-26 19:00:00,EPL,2022,Manchester_City,Arsenal,Home,4,1,2.01168,0.398372,14,8,w
18537,2023-04-30 13:00:00,EPL,2022,Manchester_City,Fulham,Away,2,1,2.32338,0.431813,12,4,w
18478,2023-05-03 19:00:00,EPL,2022,Manchester_City,West Ham,Home,3,0,2.99908,0.492075,16,6,w
18546,2023-05-06 14:00:00,EPL,2022,Manchester_City,Leeds,Home,2,1,2.83472,0.140924,18,4,w
18557,2023-05-14 13:00:00,EPL,2022,Manchester_City,Everton,Away,3,0,1.04338,1.18597,9,7,w
18566,2023-05-21 15:00:00,EPL,2022,Manchester_City,Chelsea,Home,1,0,1.20557,1.15648,15,13,w
18515,2023-05-24 19:00:00,EPL,2022,Manchester_City,Brighton,Away,1,1,1.92973,2.11486,13,20,d
18574,2023-05-28 15:30:00,EPL,2022,Manchester_City,Brentford,Away,0,1,1.18649,1.43893,17,11,l
