match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result
18202,2022-08-05 19:00:00,EPL,2022,Arsenal,Crystal Palace,Away,2,0,1.43601,1.20637,10,11,w
18217,2022-08-13 14:00:00,EPL,2022,Arsenal,Leicester,Home,4,2,3.0107,0.690679,20,6,w
18227,2022-08-20 16:30:00,EPL,2022,Arsenal,Bournemouth,Away,3,0,1.71081,0.211335,14,6,w
18238,2022-08-27 16:30:00,EPL,2022,Arsenal,Fulham,Home,2,1,2.47427,0.926007,22,11,w
18247,2022-08-31 18:30:00,EPL,2022,Arsenal,Aston Villa,Home,2,1,2.79971,0.297168,22,4,w
18261,2022-09-04 15:30:00,EPL,2022,Arsenal,Manchester United,Away,1,3,1.42238,2.02904,16,10,l
18280,2022-09-18 11:00:00,EPL,2022,Arsenal,Brentford,Away,3,0,1.32021,0.54011,13,5,w
18282,2022-10-01 11:30:00,EPL,2022,Arsenal,Tottenham,Home,3,1,2.48403,1.5027,22,7,w
18292,2022-10-09 15:30:00,EPL,2022,Arsenal,Liverpool,Home,3,2,2.81968,0.765151,11,8,w
18305,2022-10-16 13:00:00,EPL,2022,Arsenal,Leeds,Away,1,0,0.821757,2.02232,9,16,w
18328,2022-10-23 13:00:00,EPL,2022,Arsenal,Southampton,Away,1,1,1.57897,0.622653,12,10,d
18332,2022-10-30 14:00:00,EPL,2022,Arsenal,Nottingham Forest,Home,5,0,3.00699,0.206127,24,5,w
18343,2022-11-06 12:00:00,EPL,2022,Arsenal,Chelsea,Away,1,0,2.37846,0.278815,14,5,w
18361,2022-11-12 19:45:00,EPL,2022,Arsenal,Wolverhampton Wanderers,Away,2,0,2.27996,0.512339,14,11,w
18362,2022-12-26 20:00:00,EPL,2022,Arsenal,West Ham,Home,3,1,1.88828,1.02652,16,8,w
18373,2022-12-31 17:30:00,EPL,2022,Arsenal,Brighton,Away,4,2,3.22106,1.15663,14,9,w
18382,2023-01-03 19:45:00,EPL,2022,Arsenal,Newcastle United,Home,0,0,0.970637,0.959523,17,8,d
18400,2023-01-15 16:30:00,EPL,2022,Arsenal,Tottenham,Away,2,0,2.04232,1.71032,14,18,w
18402,2023-01-22 16:30:00,EPL,2022,Arsenal,Manchester United,Home,3,2,2.90273,0.272246,25,6,w
18416,2023-02-04 12:30:00,EPL,2022,Arsenal,Everton,Away,0,1,0.690102,2.09191,15,12,l
18422,2023-02-11 15:00:00,EPL,2022,Arsenal,Brentford,Home,1,1,1.36738,2.17538,23,9,d
18312,2023-02-15 18:30:00,EPL,2022,Arsenal,Manchester City,Home,1,3,1.70139,2.00841,10,9,l
18432,2023-02-18 12:30:00,EPL,2022,Arsenal,Aston Villa,Away,4,2,2.85981,0.335752,20,8,w
18447,2023-02-25 15:00:00,EPL,2022,Arsenal,Leicester,Away,1,0,0.722059,0.0203463,10,1,w
18269,2023-03-01 20:00:00,EPL,2022,Arsenal,Everton,Home,4,0,3.06919,1.604,15,8,w
18452,2023-03-04 15:00:00,EPL,2022,Arsenal,Bournemouth,Home,3,2,2.46279,1.74267,30,4,w
18465,2023-03-12 14:00:00,EPL,2022,Arsenal,Fulham,Away,3,0,2.64355,0.61832,15,12,w
18472,2023-03-19 14:00:00,EPL,2022,Arsenal,Crystal Palace,Home,4,1,1.53568,1.19194,15,8,w
18482,2023-04-01 14:00:00,EPL,2022,Arsenal,Leeds,Home,4,1,3.29548,0.497609,13,7,w
18497,2023-04-09 15:30:00,EPL,2022,Arsenal,Liverpool,Away,2,2,1.53631,4.64012,9,21,d
18510,2023-04-16 13:00:00,EPL,2022,Arsenal,West Ham,Away,2,2,2.71782,1.96095,11,16,d
18512,2023-04-21 19:00:00,EPL,2022,Arsenal,Southampton,Home,3,3,2.39609,1.43063,25,8,d
18531,2023-04-26 19:00:00,EPL,2022,Arsenal,Manchester City,Away,1,4,0.398372,2.01168,8,14,l
18532,2023-05-02 19:00:00,EPL,2022,Arsenal,Chelsea,Home,3,1,2.7832,0.785202,16,7,w
18547,2023-05-07 15:30:00,EPL,2022,Arsenal,Newcastle United,Away,2,0,1.29061,1.37224,10,13,w
18552,2023-05-14 15:30:00,EPL,2022,Arsenal,Brighton,Home,0,3,0.958651,2.21276,14,12,l
18568,2023-05-20 16:30:00,EPL,2022,Arsenal,Nottingham Forest,Away,0,1,0.4902,1.1397,11,6,l
18572,2023-05-28 15:30:00,EPL,2022,Arsenal,Wolverhampton Wanderers,Home,5,0,3.02466,0.38772,14,6,w
