match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.6849059,0.24725364,0.06784045
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,Home Win,Home Win,0.59121245,0.27717075,0.13161682
26756,2024,2024-12-15,Brighton,Crystal Palace,2,2,Away Win,Away Win,0.11950093,0.18798876,0.6925103
26753,2024,2024-12-15,Manchester City,Manchester United,2,1,Draw,Away Win,0.35256028,0.4958092,0.15163055
26757,2024,2024-12-15,Chelsea,Brentford,0,0,Home Win,Home Win,0.55938447,0.24600582,0.19460964
26759,2024,2024-12-15,Southampton,Tottenham,2,2,Away Win,Away Win,0.03925651,0.14260495,0.81813866
26754,2024,2024-12-16,Bournemouth,West Ham,1,0,Home Win,Draw,0.47638422,0.109410904,0.41420487
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,2,Away Win,Away Win,0.0056966892,0.086493105,0.9078103
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,2,Away Win,Away Win,0.20014124,0.32397616,0.4758826
26767,2024,2024-12-21,West Ham,Brighton,1,2,Away Win,Draw,0.19703916,0.37748718,0.42547366
26771,2024,2024-12-21,Ipswich,Newcastle United,2,2,Away Win,Away Win,0.044482473,0.16524115,0.79027635
26762,2024,2024-12-21,Aston Villa,Manchester City,0,2,Away Win,Home Win,0.23031284,0.19814587,0.57154125
26763,2024,2024-12-22,Fulham,Southampton,1,1,Draw,Draw,0.21419042,0.7586652,0.027144384
26764,2024,2024-12-22,Everton,Chelsea,1,2,Away Win,Draw,0.010838645,0.06870248,0.92045885
26769,2024,2024-12-22,Manchester United,Bournemouth,2,1,Draw,Away Win,0.24773405,0.40190586,0.35036007
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,1,Draw,Away Win,0.1063965,0.56152165,0.33208188
26768,2024,2024-12-22,Tottenham,Liverpool,2,2,Away Win,Away Win,0.010858327,0.11739406,0.8717476
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.74062604,0.249192,0.010182055
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,2,Away Win,Home Win,0.21272115,0.39219815,0.39508075
26780,2024,2024-12-26,Southampton,West Ham,2,2,Away Win,Away Win,0.116007306,0.43724617,0.44674653
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,2,Away Win,Home Win,0.25953385,0.33862633,0.40183973
26775,2024,2024-12-26,Chelsea,Fulham,2,0,Home Win,Away Win,0.51037794,0.27411276,0.21550936
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,0,Home Win,Draw,0.4957471,0.20469502,0.2995578
26777,2024,2024-12-26,Manchester City,Everton,1,0,Home Win,Draw,0.67935133,0.29652452,0.024124032
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.6655745,0.22652034,0.107905105
26774,2024,2024-12-27,Brighton,Brentford,1,2,Away Win,Draw,0.31990027,0.25452784,0.4255718
