match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.8767948,0.07958285,0.043622393
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,Home Win,Home Win,0.6983549,0.24029954,0.0613456
26756,2024,2024-12-15,Brighton,Crystal Palace,2,2,Away Win,Away Win,0.14593394,0.22863518,0.6254309
26753,2024,2024-12-15,Manchester City,Manchester United,2,2,Away Win,Away Win,0.10019442,0.25181267,0.64799285
26757,2024,2024-12-15,Chelsea,Brentford,0,1,Draw,Home Win,0.30765274,0.47243878,0.21990846
26759,2024,2024-12-15,Southampton,Tottenham,2,2,Away Win,Away Win,0.07368017,0.14046307,0.7858568
26754,2024,2024-12-16,Bournemouth,West Ham,1,0,Home Win,Draw,0.34453762,0.31515288,0.34030953
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,2,Away Win,Away Win,0.067999244,0.19045524,0.74154556
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,1,Draw,Away Win,0.3114373,0.34649533,0.3420674
26767,2024,2024-12-21,West Ham,Brighton,1,0,Home Win,Draw,0.37262073,0.30276296,0.3246163
26771,2024,2024-12-21,Ipswich,Newcastle United,2,2,Away Win,Away Win,0.073995054,0.13268046,0.79332453
26762,2024,2024-12-21,Aston Villa,Manchester City,0,0,Home Win,Home Win,0.53867745,0.26397875,0.19734381
26763,2024,2024-12-22,Fulham,Southampton,1,0,Home Win,Draw,0.46833465,0.35981667,0.17184865
26764,2024,2024-12-22,Everton,Chelsea,1,2,Away Win,Draw,0.16463563,0.19142184,0.6439425
26769,2024,2024-12-22,Manchester United,Bournemouth,2,0,Home Win,Away Win,0.5554553,0.19600287,0.24854182
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.291044,0.21890748,0.4900485
26768,2024,2024-12-22,Tottenham,Liverpool,2,2,Away Win,Away Win,0.08396461,0.0788277,0.83720773
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.69870085,0.24245422,0.058844954
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,2,Away Win,Home Win,0.29756814,0.30509317,0.39733866
26780,2024,2024-12-26,Southampton,West Ham,2,2,Away Win,Away Win,0.29589993,0.2862015,0.4178986
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,0,Home Win,Home Win,0.62671757,0.20828359,0.1649989
26775,2024,2024-12-26,Chelsea,Fulham,2,0,Home Win,Away Win,0.43189818,0.25437006,0.31373173
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,0,Home Win,Draw,0.6065358,0.23907664,0.15438755
26777,2024,2024-12-26,Manchester City,Everton,1,0,Home Win,Draw,0.72447014,0.2183816,0.057148233
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.83785087,0.11009808,0.05205111
26774,2024,2024-12-27,Brighton,Brentford,1,0,Home Win,Draw,0.71431017,0.1287524,0.15693742
26773,2024,2024-12-27,Arsenal,Ipswich,0,0,Home Win,Home Win,0.68035465,0.2483083,0.07133709
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,0,Home Win,Draw,0.68764514,0.2482943,0.06406056
26791,2024,2024-12-29,West Ham,Liverpool,2,2,Away Win,Away Win,0.06771941,0.14656015,0.7857204
26786,2024,2024-12-29,Fulham,Bournemouth,1,2,Away Win,Draw,0.23648335,0.17528543,0.5882312
26788,2024,2024-12-29,Leicester,Manchester City,2,2,Away Win,Away Win,0.3487341,0.2378362,0.41342968
26784,2024,2024-12-29,Crystal Palace,Southampton,0,1,Draw,Home Win,0.31849852,0.56030446,0.121197015
26785,2024,2024-12-29,Everton,Nottingham Forest,2,2,Away Win,Away Win,0.082827985,0.14397252,0.77319944
26782,2024,2024-12-30,Aston Villa,Brighton,1,0,Home Win,Draw,0.6705615,0.15470393,0.17473459
26787,2024,2024-12-30,Ipswich,Chelsea,0,2,Away Win,Home Win,0.3607608,0.19875409,0.4404851
26789,2024,2024-12-30,Manchester United,Newcastle United,2,2,Away Win,Away Win,0.088020265,0.12612554,0.7858542
26783,2024,2025-01-01,Brentford,Arsenal,2,2,Away Win,Away Win,0.06699653,0.1243109,0.8086926
26800,2024,2025-01-04,Tottenham,Newcastle United,2,2,Away Win,Away Win,0.116929404,0.24069442,0.6423762
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.77670676,0.1818401,0.04145313
26793,2024,2025-01-04,Aston Villa,Leicester,0,0,Home Win,Home Win,0.48325133,0.45929816,0.057450484
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,2,Away Win,Draw,0.15556654,0.33996487,0.5044686
26798,2024,2025-01-04,Manchester City,West Ham,0,0,Home Win,Home Win,0.4828824,0.3657642,0.15135345
26799,2024,2025-01-04,Southampton,Brentford,2,2,Away Win,Away Win,0.13875324,0.10416003,0.75708675
26794,2024,2025-01-04,Brighton,Arsenal,1,1,Draw,Draw,0.17639275,0.4965428,0.3270644
26797,2024,2025-01-05,Liverpool,Manchester United,1,0,Home Win,Draw,0.7055603,0.20258987,0.09184975
26796,2024,2025-01-05,Fulham,Ipswich,1,0,Home Win,Draw,0.66793084,0.28064102,0.051428135
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,2,Away Win,Away Win,0.11382705,0.30751574,0.5786572
26803,2024,2025-01-14,Brentford,Manchester City,1,2,Away Win,Draw,0.13437521,0.24509484,0.62052995
26808,2024,2025-01-14,West Ham,Fulham,0,2,Away Win,Home Win,0.08938202,0.18670122,0.7239167
