match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26760,2024,2024-12-14,Newcastle United,Leicester,0,0,Home Win,Home Win,0.82793707,0.09822268,0.073840246
26761,2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,Home Win,Home Win,0.7613756,0.15345645,0.0851679
26756,2024,2024-12-15,Brighton,Crystal Palace,2,2,Away Win,Away Win,0.14197513,0.1453824,0.7126425
26753,2024,2024-12-15,Manchester City,Manchester United,2,2,Away Win,Away Win,0.13500616,0.14990088,0.71509296
26757,2024,2024-12-15,Chelsea,Brentford,0,1,Draw,Home Win,0.355693,0.43188047,0.21242647
26759,2024,2024-12-15,Southampton,Tottenham,2,2,Away Win,Away Win,0.0783791,0.12709309,0.7945278
26754,2024,2024-12-16,Bournemouth,West Ham,1,0,Home Win,Draw,0.3818741,0.29975826,0.31836766
26765,2024,2024-12-21,Crystal Palace,Arsenal,2,2,Away Win,Away Win,0.10844297,0.17165494,0.7199021
26766,2024,2024-12-21,Brentford,Nottingham Forest,2,0,Home Win,Away Win,0.3895609,0.25464553,0.35579357
26767,2024,2024-12-21,West Ham,Brighton,1,2,Away Win,Draw,0.34277108,0.27633512,0.3808938
26771,2024,2024-12-21,Ipswich,Newcastle United,2,2,Away Win,Away Win,0.06255235,0.1321149,0.8053328
26762,2024,2024-12-21,Aston Villa,Manchester City,0,0,Home Win,Home Win,0.64309835,0.15361488,0.2032867
26763,2024,2024-12-22,Fulham,Southampton,1,0,Home Win,Draw,0.56380385,0.28203544,0.1541607
26764,2024,2024-12-22,Everton,Chelsea,1,2,Away Win,Draw,0.21741329,0.21522075,0.56736594
26769,2024,2024-12-22,Manchester United,Bournemouth,2,0,Home Win,Away Win,0.45809668,0.2622218,0.27968147
26770,2024,2024-12-22,Leicester,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.23512793,0.24746579,0.5174063
26768,2024,2024-12-22,Tottenham,Liverpool,2,2,Away Win,Away Win,0.07403087,0.07159596,0.85437316
26776,2024,2024-12-26,Liverpool,Leicester,0,0,Home Win,Home Win,0.626133,0.2968118,0.0770552
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,0,Home Win,Home Win,0.36533818,0.34060672,0.2940551
26780,2024,2024-12-26,Southampton,West Ham,2,2,Away Win,Away Win,0.29020044,0.3035525,0.40624702
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,0,Home Win,Home Win,0.6343107,0.21247847,0.15321082
26775,2024,2024-12-26,Chelsea,Fulham,2,2,Away Win,Away Win,0.34066227,0.2641643,0.3951734
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,0,Home Win,Draw,0.5958509,0.2486368,0.15551229
26777,2024,2024-12-26,Manchester City,Everton,1,0,Home Win,Draw,0.73475164,0.1823209,0.0829275
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.81971216,0.0938744,0.086413406
26774,2024,2024-12-27,Brighton,Brentford,1,0,Home Win,Draw,0.5762623,0.22028735,0.20345029
26773,2024,2024-12-27,Arsenal,Ipswich,0,0,Home Win,Home Win,0.62065315,0.29080847,0.08853839
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,0,Home Win,Draw,0.72192824,0.19519113,0.08288061
26791,2024,2024-12-29,West Ham,Liverpool,2,2,Away Win,Away Win,0.071466975,0.09111277,0.8374203
26786,2024,2024-12-29,Fulham,Bournemouth,1,2,Away Win,Draw,0.26460293,0.22567004,0.509727
26788,2024,2024-12-29,Leicester,Manchester City,2,2,Away Win,Away Win,0.2711866,0.3047253,0.42408812
26784,2024,2024-12-29,Crystal Palace,Southampton,0,1,Draw,Home Win,0.4091074,0.4383496,0.15254296
26785,2024,2024-12-29,Everton,Nottingham Forest,2,2,Away Win,Away Win,0.08860719,0.13226736,0.7791254
26782,2024,2024-12-30,Aston Villa,Brighton,1,0,Home Win,Draw,0.6138335,0.17687555,0.209291
26787,2024,2024-12-30,Ipswich,Chelsea,0,2,Away Win,Home Win,0.28416705,0.26798743,0.44784552
26789,2024,2024-12-30,Manchester United,Newcastle United,2,2,Away Win,Away Win,0.12337736,0.15866514,0.71795756
26783,2024,2025-01-01,Brentford,Arsenal,2,2,Away Win,Away Win,0.08216272,0.12472078,0.79311645
26800,2024,2025-01-04,Tottenham,Newcastle United,2,2,Away Win,Away Win,0.12820143,0.20216268,0.6696359
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.8220517,0.1243478,0.053600464
26793,2024,2025-01-04,Aston Villa,Leicester,0,0,Home Win,Home Win,0.53959197,0.37220153,0.08820648
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,1,Draw,Draw,0.20591673,0.44626033,0.34782293
26798,2024,2025-01-04,Manchester City,West Ham,0,0,Home Win,Home Win,0.44878122,0.39599597,0.15522276
26799,2024,2025-01-04,Southampton,Brentford,2,2,Away Win,Away Win,0.09605497,0.10983597,0.79410905
26794,2024,2025-01-04,Brighton,Arsenal,1,1,Draw,Draw,0.19604744,0.5171973,0.28675523
26797,2024,2025-01-05,Liverpool,Manchester United,1,0,Home Win,Draw,0.7432942,0.14300142,0.11370438
26796,2024,2025-01-05,Fulham,Ipswich,1,0,Home Win,Draw,0.82364833,0.11766343,0.058688227
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,1,Draw,Away Win,0.15551433,0.46380875,0.3806769
26803,2024,2025-01-14,Brentford,Manchester City,1,2,Away Win,Draw,0.19387577,0.33823204,0.46789214
26808,2024,2025-01-14,West Ham,Fulham,0,2,Away Win,Home Win,0.08413946,0.15075026,0.7651103
26809,2024,2025-01-14,Chelsea,Bournemouth,1,0,Home Win,Draw,0.77859026,0.13216424,0.08924551
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,2,Away Win,Draw,0.092070535,0.14889206,0.7590374
26804,2024,2025-01-15,Everton,Aston Villa,2,1,Draw,Away Win,0.18463518,0.6432595,0.1721053
26806,2024,2025-01-15,Leicester,Crystal Palace,2,1,Draw,Away Win,0.15922542,0.54644996,0.29432464
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.54175967,0.31586754,0.14237276
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.80980384,0.13073981,0.05945639
26805,2024,2025-01-16,Ipswich,Brighton,2,1,Draw,Away Win,0.204317,0.47699985,0.3186832
26811,2024,2025-01-16,Manchester United,Southampton,0,1,Draw,Home Win,0.4197462,0.42034364,0.15991022
26817,2024,2025-01-18,Leicester,Fulham,2,2,Away Win,Away Win,0.10760606,0.29149175,0.60090214
